dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,38,1.3500,0.8073,0.000
ecoli      ,10,39,1.3500,0.8028,0.001
ecoli      ,10,40,1.3500,0.6871,0.000
ecoli      ,10,41,1.3500,0.7936,0.000
ecoli      ,10,42,1.3500,0.7350,0.001
ecoli      ,10,43,1.3500,0.7951,0.000
ecoli      ,10,44,1.3500,0.7936,0.001
ecoli      ,10,45,1.3500,0.8445,0.000
ecoli      ,10,46,1.3500,0.8400,0.001
ecoli      ,10,47,1.3500,0.7288,0.000
ecoli      ,10,48,1.3500,0.7783,0.000
ecoli      ,10,49,1.3500,0.7768,0.001
ecoli      ,10,50,1.3500,0.7768,0.000
ecoli      ,10,51,1.3500,0.7181,0.001
ecoli      ,10,52,1.3500,0.7676,0.000
ecoli      ,10,53,1.3500,0.6534,0.000
ecoli      ,10,54,1.3500,0.6488,0.001
ecoli      ,10,55,1.3500,0.7044,0.000
ecoli      ,10,56,1.3500,0.6967,0.001
ecoli      ,10,57,1.3500,0.6906,0.000
ecoli      ,10,58,1.3500,0.6799,0.000
ecoli      ,10,59,1.3500,0.6769,0.001
ecoli      ,10,60,1.3500,0.6738,0.000
ecoli      ,10,61,1.3500,0.6723,0.001
ecoli      ,10,62,1.3500,0.6707,0.000
ecoli      ,10,63,1.3500,0.6753,0.000
ecoli      ,10,64,1.3500,0.6662,0.001
ecoli      ,10,65,1.3500,0.7171,0.000
ecoli      ,10,66,1.3500,0.7156,0.001
ecoli      ,10,67,1.3500,0.7681,0.000
ecoli      ,10,68,1.3500,0.7742,0.001
ecoli      ,10,69,1.3500,0.7788,0.000
ecoli      ,10,70,1.3500,0.7696,0.001
ecoli      ,10,71,1.3500,0.7727,0.000
ecoli      ,10,72,1.3500,0.7125,0.001
ecoli      ,10,73,1.3500,0.7604,0.000
ecoli      ,10,74,1.3500,0.7559,0.001
ecoli      ,10,75,1.3500,0.7513,0.000
ecoli      ,10,76,1.3500,0.7452,0.001
ecoli      ,10,77,1.3500,0.7421,0.000
ecoli      ,10,78,1.3500,0.7375,0.001
ecoli      ,10,79,1.3500,0.7283,0.000
ecoli      ,10,80,1.3500,0.7268,0.001
ecoli      ,10,81,1.3500,0.7192,0.000
ecoli      ,10,82,1.3500,0.7176,0.001
ecoli      ,10,83,1.3500,0.7130,0.000
ecoli      ,10,84,1.3500,0.7054,0.001
ecoli      ,10,85,1.3500,0.6437,0.000
ecoli      ,10,86,1.3500,0.5821,0.001
ecoli      ,10,87,1.3500,0.5759,0.000
ecoli      ,10,88,1.3500,0.5714,0.001
ecoli      ,10,89,1.3500,0.5637,0.000
ecoli      ,10,90,1.3500,0.5469,0.001
ecoli      ,10,91,1.3500,0.5423,0.000
ecoli      ,10,92,1.3500,0.5301,0.001
ecoli      ,10,93,1.3500,0.5194,0.000
ecoli      ,10,94,1.3500,0.5520,0.001
ecoli      ,10,95,1.3500,0.5520,0.000
ecoli      ,10,96,1.3500,0.5443,0.001
ecoli      ,10,97,1.3500,0.5398,0.001
ecoli      ,10,98,1.3500,0.5367,0.001
ecoli      ,10,99,1.3500,0.5291,0.001
ecoli      ,10,100,1.3500,0.5229,0.000
ecoli      ,10,1,1.3600,0.5000,0.001
ecoli      ,10,2,1.3600,0.5000,0.000
ecoli      ,10,3,1.3600,0.4985,0.000
ecoli      ,10,4,1.3600,0.4985,0.000
ecoli      ,10,5,1.3600,0.4985,0.000
ecoli      ,10,6,1.3600,0.4985,0.001
ecoli      ,10,7,1.3600,0.5540,0.000
ecoli      ,10,8,1.3600,0.5540,0.000
ecoli      ,10,9,1.3600,0.5510,0.000
ecoli      ,10,10,1.3600,0.5525,0.001
ecoli      ,10,11,1.3600,0.5525,0.000
ecoli      ,10,12,1.3600,0.5540,0.000
ecoli      ,10,13,1.3600,0.5525,0.001
ecoli      ,10,14,1.3600,0.6065,0.000
ecoli      ,10,15,1.3600,0.6050,0.000
ecoli      ,10,16,1.3600,0.6035,0.001
ecoli      ,10,17,1.3600,0.6621,0.000
ecoli      ,10,18,1.3600,0.6004,0.000
ecoli      ,10,19,1.3600,0.6560,0.001
ecoli      ,10,20,1.3600,0.7085,0.000
ecoli      ,10,21,1.3600,0.6529,0.000
ecoli      ,10,22,1.3600,0.7594,0.001
ecoli      ,10,23,1.3600,0.7610,0.000
ecoli      ,10,24,1.3600,0.6993,0.000
ecoli      ,10,25,1.3600,0.7023,0.000
ecoli      ,10,26,1.3600,0.6932,0.001
ecoli      ,10,27,1.3600,0.6962,0.000
ecoli      ,10,28,1.3600,0.6901,0.000
ecoli      ,10,29,1.3600,0.6901,0.000
ecoli      ,10,30,1.3600,0.7396,0.000
ecoli      ,10,31,1.3600,0.7426,0.000
ecoli      ,10,32,1.3600,0.7411,0.000
ecoli      ,10,33,1.3600,0.7487,0.001
ecoli      ,10,34,1.3600,0.6932,0.000
ecoli      ,10,35,1.3600,0.6901,0.000
ecoli      ,10,36,1.3600,0.7426,0.001
ecoli      ,10,37,1.3600,0.8598,0.000
ecoli      ,10,38,1.3600,0.8073,0.000
ecoli      ,10,39,1.3600,0.8028,0.001
ecoli      ,10,40,1.3600,0.6871,0.000
ecoli      ,10,41,1.3600,0.7936,0.000
ecoli      ,10,42,1.3600,0.6809,0.001
ecoli      ,10,43,1.3600,0.7411,0.000
ecoli      ,10,44,1.3600,0.7951,0.000
ecoli      ,10,45,1.3600,0.7905,0.001
ecoli      ,10,46,1.3600,0.8415,0.000
ecoli      ,10,47,1.3600,0.7288,0.000
ecoli      ,10,48,1.3600,0.7798,0.001
ecoli      ,10,49,1.3600,0.7768,0.000
ecoli      ,10,50,1.3600,0.7227,0.000
ecoli      ,10,51,1.3600,0.7181,0.000
ecoli      ,10,52,1.3600,0.7120,0.000
ecoli      ,10,53,1.3600,0.6534,0.001
ecoli      ,10,54,1.3600,0.6473,0.000
ecoli      ,10,55,1.3600,0.7044,0.001
ecoli      ,10,56,1.3600,0.6967,0.000
ecoli      ,10,57,1.3600,0.6922,0.001
ecoli      ,10,58,1.3600,0.6830,0.000
ecoli      ,10,59,1.3600,0.6769,0.000
ecoli      ,10,60,1.3600,0.6738,0.001
ecoli      ,10,61,1.3600,0.6753,0.000
ecoli      ,10,62,1.3600,0.6707,0.001
ecoli      ,10,63,1.3600,0.6753,0.000
ecoli      ,10,64,1.3600,0.6677,0.001
ecoli      ,10,65,1.3600,0.7187,0.000
ecoli      ,10,66,1.3600,0.7156,0.000
ecoli      ,10,67,1.3600,0.7681,0.001
ecoli      ,10,68,1.3600,0.7742,0.000
ecoli      ,10,69,1.3600,0.7788,0.001
ecoli      ,10,70,1.3600,0.7696,0.000
ecoli      ,10,71,1.3600,0.7727,0.001
ecoli      ,10,72,1.3600,0.7141,0.000
ecoli      ,10,73,1.3600,0.7635,0.000
ecoli      ,10,74,1.3600,0.7574,0.001
ecoli      ,10,75,1.3600,0.7513,0.000
ecoli      ,10,76,1.3600,0.7452,0.001
ecoli      ,10,77,1.3600,0.7436,0.000
ecoli      ,10,78,1.3600,0.7406,0.001
ecoli      ,10,79,1.3600,0.7299,0.000
ecoli      ,10,80,1.3600,0.7268,0.001
ecoli      ,10,81,1.3600,0.7207,0.000
ecoli      ,10,82,1.3600,0.7176,0.001
ecoli      ,10,83,1.3600,0.7161,0.000
ecoli      ,10,84,1.3600,0.7085,0.001
ecoli      ,10,85,1.3600,0.6437,0.000
ecoli      ,10,86,1.3600,0.5836,0.001
ecoli      ,10,87,1.3600,0.5759,0.000
ecoli      ,10,88,1.3600,0.5729,0.001
ecoli      ,10,89,1.3600,0.5637,0.001
ecoli      ,10,90,1.3600,0.5484,0.000
ecoli      ,10,91,1.3600,0.5423,0.001
ecoli      ,10,92,1.3600,0.5316,0.000
ecoli      ,10,93,1.3600,0.5255,0.001
ecoli      ,10,94,1.3600,0.5566,0.001
ecoli      ,10,95,1.3600,0.5535,0.000
ecoli      ,10,96,1.3600,0.5459,0.001
ecoli      ,10,97,1.3600,0.5428,0.000
ecoli      ,10,98,1.3600,0.5367,0.001
ecoli      ,10,99,1.3600,0.5321,0.001
ecoli      ,10,100,1.3600,0.5229,0.001
ecoli      ,10,1,1.3700,0.5000,0.000
ecoli      ,10,2,1.3700,0.5000,0.000
ecoli      ,10,3,1.3700,0.4985,0.000
ecoli      ,10,4,1.3700,0.4985,0.000
ecoli      ,10,5,1.3700,0.4985,0.001
ecoli      ,10,6,1.3700,0.4985,0.000
ecoli      ,10,7,1.3700,0.5540,0.000
ecoli      ,10,8,1.3700,0.5540,0.000
ecoli      ,10,9,1.3700,0.5510,0.001
ecoli      ,10,10,1.3700,0.5525,0.000
ecoli      ,10,11,1.3700,0.5525,0.000
ecoli      ,10,12,1.3700,0.5540,0.000
ecoli      ,10,13,1.3700,0.5525,0.000
ecoli      ,10,14,1.3700,0.6081,0.001
ecoli      ,10,15,1.3700,0.6065,0.000
ecoli      ,10,16,1.3700,0.6035,0.000
ecoli      ,10,17,1.3700,0.6621,0.001
ecoli      ,10,18,1.3700,0.6019,0.000
ecoli      ,10,19,1.3700,0.6529,0.000
ecoli      ,10,20,1.3700,0.7100,0.000
ecoli      ,10,21,1.3700,0.6529,0.000
ecoli      ,10,22,1.3700,0.7054,0.000
ecoli      ,10,23,1.3700,0.7610,0.000
ecoli      ,10,24,1.3700,0.6993,0.001
ecoli      ,10,25,1.3700,0.7023,0.000
ecoli      ,10,26,1.3700,0.6932,0.000
ecoli      ,10,27,1.3700,0.6962,0.000
ecoli      ,10,28,1.3700,0.6901,0.001
ecoli      ,10,29,1.3700,0.6901,0.000
ecoli      ,10,30,1.3700,0.6855,0.000
ecoli      ,10,31,1.3700,0.7426,0.001
ecoli      ,10,32,1.3700,0.7411,0.000
ecoli      ,10,33,1.3700,0.7503,0.000
ecoli      ,10,34,1.3700,0.6947,0.000
ecoli      ,10,35,1.3700,0.6901,0.001
ecoli      ,10,36,1.3700,0.7426,0.000
ecoli      ,10,37,1.3700,0.8598,0.001
ecoli      ,10,38,1.3700,0.8073,0.000
ecoli      ,10,39,1.3700,0.8028,0.000
ecoli      ,10,40,1.3700,0.6871,0.001
ecoli      ,10,41,1.3700,0.6825,0.000
ecoli      ,10,42,1.3700,0.6794,0.000
ecoli      ,10,43,1.3700,0.7411,0.001
ecoli      ,10,44,1.3700,0.7966,0.000
ecoli      ,10,45,1.3700,0.7920,0.001
ecoli      ,10,46,1.3700,0.7334,0.000
ecoli      ,10,47,1.3700,0.7304,0.000
ecoli      ,10,48,1.3700,0.7859,0.001
ecoli      ,10,49,1.3700,0.7798,0.000
ecoli      ,10,50,1.3700,0.7227,0.001
ecoli      ,10,51,1.3700,0.7181,0.000
ecoli      ,10,52,1.3700,0.7136,0.000
ecoli      ,10,53,1.3700,0.7120,0.001
ecoli      ,10,54,1.3700,0.6488,0.000
ecoli      ,10,55,1.3700,0.6488,0.001
ecoli      ,10,56,1.3700,0.6412,0.000
ecoli      ,10,57,1.3700,0.6967,0.001
ecoli      ,10,58,1.3700,0.6860,0.000
ecoli      ,10,59,1.3700,0.6784,0.001
ecoli      ,10,60,1.3700,0.6738,0.000
ecoli      ,10,61,1.3700,0.6198,0.001
ecoli      ,10,62,1.3700,0.6707,0.000
ecoli      ,10,63,1.3700,0.6769,0.001
ecoli      ,10,64,1.3700,0.6723,0.000
ecoli      ,10,65,1.3700,0.7202,0.001
ecoli      ,10,66,1.3700,0.7156,0.000
ecoli      ,10,67,1.3700,0.7681,0.001
ecoli      ,10,68,1.3700,0.7187,0.000
ecoli      ,10,69,1.3700,0.7788,0.000
ecoli      ,10,70,1.3700,0.7696,0.000
ecoli      ,10,71,1.3700,0.7727,0.000
ecoli      ,10,72,1.3700,0.7141,0.001
ecoli      ,10,73,1.3700,0.7635,0.000
ecoli      ,10,74,1.3700,0.7574,0.001
ecoli      ,10,75,1.3700,0.7528,0.000
ecoli      ,10,76,1.3700,0.7452,0.001
ecoli      ,10,77,1.3700,0.7436,0.000
ecoli      ,10,78,1.3700,0.7421,0.001
ecoli      ,10,79,1.3700,0.7299,0.000
ecoli      ,10,80,1.3700,0.7268,0.001
ecoli      ,10,81,1.3700,0.7222,0.000
ecoli      ,10,82,1.3700,0.6636,0.001
ecoli      ,10,83,1.3700,0.6621,0.000
ecoli      ,10,84,1.3700,0.7085,0.001
ecoli      ,10,85,1.3700,0.5897,0.000
ecoli      ,10,86,1.3700,0.5836,0.001
ecoli      ,10,87,1.3700,0.5805,0.000
ecoli      ,10,88,1.3700,0.5729,0.001
ecoli      ,10,89,1.3700,0.5683,0.000
ecoli      ,10,90,1.3700,0.5530,0.001
ecoli      ,10,91,1.3700,0.5438,0.000
ecoli      ,10,92,1.3700,0.5331,0.001
ecoli      ,10,93,1.3700,0.5270,0.000
ecoli      ,10,94,1.3700,0.5010,0.001
ecoli      ,10,95,1.3700,0.5550,0.000
ecoli      ,10,96,1.3700,0.4918,0.001
ecoli      ,10,97,1.3700,0.5443,0.000
ecoli      ,10,98,1.3700,0.5382,0.001
ecoli      ,10,99,1.3700,0.5336,0.001
ecoli      ,10,100,1.3700,0.5229,0.000
ecoli      ,10,1,1.3800,0.5000,0.000
ecoli      ,10,2,1.3800,0.5000,0.000
ecoli      ,10,3,1.3800,0.4985,0.001
ecoli      ,10,4,1.3800,0.4985,0.000
ecoli      ,10,5,1.3800,0.4985,0.000
ecoli      ,10,6,1.3800,0.5540,0.000
ecoli      ,10,7,1.3800,0.5540,0.000
ecoli      ,10,8,1.3800,0.5540,0.000
ecoli      ,10,9,1.3800,0.5510,0.000
ecoli      ,10,10,1.3800,0.5525,0.000
ecoli      ,10,11,1.3800,0.5525,0.000
ecoli      ,10,12,1.3800,0.5525,0.001
ecoli      ,10,13,1.3800,0.5525,0.000
ecoli      ,10,14,1.3800,0.6081,0.000
ecoli      ,10,15,1.3800,0.6065,0.001
ecoli      ,10,16,1.3800,0.6035,0.000
ecoli      ,10,17,1.3800,0.6636,0.000
ecoli      ,10,18,1.3800,0.6050,0.001
ecoli      ,10,19,1.3800,0.6529,0.000
ecoli      ,10,20,1.3800,0.7085,0.000
ecoli      ,10,21,1.3800,0.6529,0.000
ecoli      ,10,22,1.3800,0.7054,0.001
ecoli      ,10,23,1.3800,0.7625,0.000
ecoli      ,10,24,1.3800,0.6993,0.000
ecoli      ,10,25,1.3800,0.7023,0.000
ecoli      ,10,26,1.3800,0.6932,0.001
ecoli      ,10,27,1.3800,0.6978,0.000
ecoli      ,10,28,1.3800,0.6901,0.000
ecoli      ,10,29,1.3800,0.6916,0.001
ecoli      ,10,30,1.3800,0.6855,0.000
ecoli      ,10,31,1.3800,0.7426,0.000
ecoli      ,10,32,1.3800,0.7411,0.001
ecoli      ,10,33,1.3800,0.7503,0.000
ecoli      ,10,34,1.3800,0.6962,0.000
ecoli      ,10,35,1.3800,0.6916,0.000
ecoli      ,10,36,1.3800,0.7426,0.001
ecoli      ,10,37,1.3800,0.7487,0.000
ecoli      ,10,38,1.3800,0.7518,0.000
ecoli      ,10,39,1.3800,0.6932,0.001
ecoli      ,10,40,1.3800,0.6855,0.000
ecoli      ,10,41,1.3800,0.6825,0.000
ecoli      ,10,42,1.3800,0.6840,0.001
ecoli      ,10,43,1.3800,0.6840,0.000
ecoli      ,10,44,1.3800,0.7966,0.000
ecoli      ,10,45,1.3800,0.7920,0.001
ecoli      ,10,46,1.3800,0.7350,0.000
ecoli      ,10,47,1.3800,0.7319,0.001
ecoli      ,10,48,1.3800,0.7844,0.000
ecoli      ,10,49,1.3800,0.7813,0.000
ecoli      ,10,50,1.3800,0.7258,0.001
ecoli      ,10,51,1.3800,0.7197,0.000
ecoli      ,10,52,1.3800,0.7136,0.001
ecoli      ,10,53,1.3800,0.7120,0.000
ecoli      ,10,54,1.3800,0.6488,0.001
ecoli      ,10,55,1.3800,0.6519,0.000
ecoli      ,10,56,1.3800,0.6427,0.001
ecoli      ,10,57,1.3800,0.6983,0.001
ecoli      ,10,58,1.3800,0.6860,0.000
ecoli      ,10,59,1.3800,0.6830,0.001
ecoli      ,10,60,1.3800,0.6738,0.000
ecoli      ,10,61,1.3800,0.6213,0.000
ecoli      ,10,62,1.3800,0.6707,0.001
ecoli      ,10,63,1.3800,0.6769,0.000
ecoli      ,10,64,1.3800,0.7294,0.001
ecoli      ,10,65,1.3800,0.7217,0.000
ecoli      ,10,66,1.3800,0.7156,0.001
ecoli      ,10,67,1.3800,0.7681,0.000
ecoli      ,10,68,1.3800,0.7742,0.000
ecoli      ,10,69,1.3800,0.7788,0.001
ecoli      ,10,70,1.3800,0.7712,0.000
ecoli      ,10,71,1.3800,0.7727,0.001
ecoli      ,10,72,1.3800,0.7712,0.000
ecoli      ,10,73,1.3800,0.7635,0.001
ecoli      ,10,74,1.3800,0.7589,0.000
ecoli      ,10,75,1.3800,0.7528,0.001
ecoli      ,10,76,1.3800,0.7467,0.000
ecoli      ,10,77,1.3800,0.7467,0.001
ecoli      ,10,78,1.3800,0.7421,0.000
ecoli      ,10,79,1.3800,0.7314,0.001
ecoli      ,10,80,1.3800,0.7268,0.000
ecoli      ,10,81,1.3800,0.7238,0.001
ecoli      ,10,82,1.3800,0.6651,0.000
ecoli      ,10,83,1.3800,0.6636,0.001
ecoli      ,10,84,1.3800,0.7085,0.000
ecoli      ,10,85,1.3800,0.5912,0.001
ecoli      ,10,86,1.3800,0.5851,0.001
ecoli      ,10,87,1.3800,0.5821,0.000
ecoli      ,10,88,1.3800,0.5759,0.001
ecoli      ,10,89,1.3800,0.5714,0.001
ecoli      ,10,90,1.3800,0.5545,0.000
ecoli      ,10,91,1.3800,0.5454,0.001
ecoli      ,10,92,1.3800,0.5331,0.000
ecoli      ,10,93,1.3800,0.5270,0.000
ecoli      ,10,94,1.3800,0.5071,0.001
ecoli      ,10,95,1.3800,0.5550,0.000
ecoli      ,10,96,1.3800,0.4949,0.001
ecoli      ,10,97,1.3800,0.5459,0.000
ecoli      ,10,98,1.3800,0.5398,0.001
ecoli      ,10,99,1.3800,0.5352,0.000
ecoli      ,10,100,1.3800,0.5260,0.000
ecoli      ,10,1,1.3900,0.5000,0.000
ecoli      ,10,2,1.3900,0.5000,0.000
ecoli      ,10,3,1.3900,0.4985,0.000
ecoli      ,10,4,1.3900,0.4985,0.000
ecoli      ,10,5,1.3900,0.4985,0.000
ecoli      ,10,6,1.3900,0.5540,0.000
ecoli      ,10,7,1.3900,0.5540,0.000
ecoli      ,10,8,1.3900,0.5540,0.001
ecoli      ,10,9,1.3900,0.5510,0.000
ecoli      ,10,10,1.3900,0.5525,0.000
ecoli      ,10,11,1.3900,0.5525,0.000
ecoli      ,10,12,1.3900,0.5525,0.001
ecoli      ,10,13,1.3900,0.5525,0.000
ecoli      ,10,14,1.3900,0.6081,0.000
ecoli      ,10,15,1.3900,0.6065,0.001
ecoli      ,10,16,1.3900,0.6035,0.000
ecoli      ,10,17,1.3900,0.6621,0.000
ecoli      ,10,18,1.3900,0.6065,0.000
ecoli      ,10,19,1.3900,0.6544,0.001
ecoli      ,10,20,1.3900,0.7085,0.000
ecoli      ,10,21,1.3900,0.6529,0.000
ecoli      ,10,22,1.3900,0.7054,0.000
ecoli      ,10,23,1.3900,0.7640,0.001
ecoli      ,10,24,1.3900,0.7008,0.000
ecoli      ,10,25,1.3900,0.7039,0.000
ecoli      ,10,26,1.3900,0.6932,0.000
ecoli      ,10,27,1.3900,0.6993,0.001
ecoli      ,10,28,1.3900,0.6901,0.000
ecoli      ,10,29,1.3900,0.6932,0.000
ecoli      ,10,30,1.3900,0.6855,0.001
ecoli      ,10,31,1.3900,0.7441,0.000
ecoli      ,10,32,1.3900,0.7411,0.001
ecoli      ,10,33,1.3900,0.7503,0.000
ecoli      ,10,34,1.3900,0.6962,0.000
ecoli      ,10,35,1.3900,0.6916,0.001
ecoli      ,10,36,1.3900,0.7426,0.000
ecoli      ,10,37,1.3900,0.7487,0.001
ecoli      ,10,38,1.3900,0.7518,0.000
ecoli      ,10,39,1.3900,0.6916,0.000
ecoli      ,10,40,1.3900,0.6871,0.001
ecoli      ,10,41,1.3900,0.6809,0.001
ecoli      ,10,42,1.3900,0.6840,0.001
ecoli      ,10,43,1.3900,0.6840,0.000
ecoli      ,10,44,1.3900,0.7997,0.000
ecoli      ,10,45,1.3900,0.7951,0.001
ecoli      ,10,46,1.3900,0.7350,0.000
ecoli      ,10,47,1.3900,0.7875,0.001
ecoli      ,10,48,1.3900,0.7859,0.000
ecoli      ,10,49,1.3900,0.7258,0.000
ecoli      ,10,50,1.3900,0.7258,0.001
ecoli      ,10,51,1.3900,0.7197,0.000
ecoli      ,10,52,1.3900,0.7166,0.000
ecoli      ,10,53,1.3900,0.7151,0.001
ecoli      ,10,54,1.3900,0.6488,0.000
ecoli      ,10,55,1.3900,0.6519,0.001
ecoli      ,10,56,1.3900,0.6427,0.000
ecoli      ,10,57,1.3900,0.6983,0.000
ecoli      ,10,58,1.3900,0.6876,0.001
ecoli      ,10,59,1.3900,0.6845,0.000
ecoli      ,10,60,1.3900,0.6799,0.001
ecoli      ,10,61,1.3900,0.6213,0.000
ecoli      ,10,62,1.3900,0.6707,0.000
ecoli      ,10,63,1.3900,0.6769,0.001
ecoli      ,10,64,1.3900,0.7309,0.000
ecoli      ,10,65,1.3900,0.7217,0.001
ecoli      ,10,66,1.3900,0.7156,0.000
ecoli      ,10,67,1.3900,0.7696,0.000
ecoli      ,10,68,1.3900,0.7742,0.000
ecoli      ,10,69,1.3900,0.7788,0.000
ecoli      ,10,70,1.3900,0.7727,0.001
ecoli      ,10,71,1.3900,0.7727,0.000
ecoli      ,10,72,1.3900,0.7712,0.001
ecoli      ,10,73,1.3900,0.7635,0.000
ecoli      ,10,74,1.3900,0.7589,0.000
ecoli      ,10,75,1.3900,0.7528,0.001
ecoli      ,10,76,1.3900,0.7497,0.000
ecoli      ,10,77,1.3900,0.7467,0.001
ecoli      ,10,78,1.3900,0.7421,0.001
ecoli      ,10,79,1.3900,0.7329,0.000
ecoli      ,10,80,1.3900,0.7314,0.001
ecoli      ,10,81,1.3900,0.7238,0.000
ecoli      ,10,82,1.3900,0.6667,0.001
ecoli      ,10,83,1.3900,0.6636,0.000
ecoli      ,10,84,1.3900,0.7130,0.001
ecoli      ,10,85,1.3900,0.5928,0.001
ecoli      ,10,86,1.3900,0.5882,0.000
ecoli      ,10,87,1.3900,0.5821,0.001
ecoli      ,10,88,1.3900,0.5775,0.000
ecoli      ,10,89,1.3900,0.5714,0.001
ecoli      ,10,90,1.3900,0.5576,0.000
ecoli      ,10,91,1.3900,0.5469,0.001
ecoli      ,10,92,1.3900,0.5362,0.000
ecoli      ,10,93,1.3900,0.5270,0.001
ecoli      ,10,94,1.3900,0.5087,0.001
ecoli      ,10,95,1.3900,0.5025,0.000
ecoli      ,10,96,1.3900,0.4949,0.001
ecoli      ,10,97,1.3900,0.4918,0.000
ecoli      ,10,98,1.3900,0.4842,0.001
ecoli      ,10,99,1.3900,0.5367,0.001
ecoli      ,10,100,1.3900,0.5275,0.001
ecoli      ,10,1,1.4000,0.5000,0.000
ecoli      ,10,2,1.4000,0.5000,0.000
ecoli      ,10,3,1.4000,0.4985,0.000
ecoli      ,10,4,1.4000,0.4985,0.000
ecoli      ,10,5,1.4000,0.4985,0.001
ecoli      ,10,6,1.4000,0.5540,0.000
ecoli      ,10,7,1.4000,0.5540,0.000
ecoli      ,10,8,1.4000,0.5540,0.001
ecoli      ,10,9,1.4000,0.5510,0.000
ecoli      ,10,10,1.4000,0.5525,0.000
ecoli      ,10,11,1.4000,0.5525,0.000
ecoli      ,10,12,1.4000,0.5525,0.001
ecoli      ,10,13,1.4000,0.5525,0.000
ecoli      ,10,14,1.4000,0.6081,0.000
ecoli      ,10,15,1.4000,0.6065,0.000
ecoli      ,10,16,1.4000,0.6035,0.001
ecoli      ,10,17,1.4000,0.6065,0.000
ecoli      ,10,18,1.4000,0.6065,0.000
ecoli      ,10,19,1.4000,0.5989,0.001
ecoli      ,10,20,1.4000,0.7100,0.000
ecoli      ,10,21,1.4000,0.6529,0.001
ecoli      ,10,22,1.4000,0.7054,0.000
ecoli      ,10,23,1.4000,0.7085,0.000
ecoli      ,10,24,1.4000,0.7008,0.000
ecoli      ,10,25,1.4000,0.7039,0.001
ecoli      ,10,26,1.4000,0.6962,0.000
ecoli      ,10,27,1.4000,0.6978,0.000
ecoli      ,10,28,1.4000,0.6916,0.001
ecoli      ,10,29,1.4000,0.6932,0.000
ecoli      ,10,30,1.4000,0.6840,0.000
ecoli      ,10,31,1.4000,0.7441,0.001
ecoli      ,10,32,1.4000,0.7426,0.000
ecoli      ,10,33,1.4000,0.7503,0.000
ecoli      ,10,34,1.4000,0.6993,0.000
ecoli      ,10,35,1.4000,0.6947,0.001
ecoli      ,10,36,1.4000,0.7426,0.000
ecoli      ,10,37,1.4000,0.7487,0.000
ecoli      ,10,38,1.4000,0.7518,0.001
ecoli      ,10,39,1.4000,0.6916,0.000
ecoli      ,10,40,1.4000,0.6886,0.000
ecoli      ,10,41,1.4000,0.6809,0.001
ecoli      ,10,42,1.4000,0.6855,0.000
ecoli      ,10,43,1.4000,0.6840,0.000
ecoli      ,10,44,1.4000,0.7472,0.001
ecoli      ,10,45,1.4000,0.7411,0.000
ecoli      ,10,46,1.4000,0.7350,0.000
ecoli      ,10,47,1.4000,0.6779,0.001
ecoli      ,10,48,1.4000,0.7859,0.000
ecoli      ,10,49,1.4000,0.7273,0.000
ecoli      ,10,50,1.4000,0.7258,0.000
ecoli      ,10,51,1.4000,0.7197,0.000
ecoli      ,10,52,1.4000,0.7166,0.001
ecoli      ,10,53,1.4000,0.6611,0.000
ecoli      ,10,54,1.4000,0.6534,0.000
ecoli      ,10,55,1.4000,0.6519,0.001
ecoli      ,10,56,1.4000,0.6427,0.000
ecoli      ,10,57,1.4000,0.6983,0.001
ecoli      ,10,58,1.4000,0.6906,0.000
ecoli      ,10,59,1.4000,0.6845,0.000
ecoli      ,10,60,1.4000,0.6799,0.001
ecoli      ,10,61,1.4000,0.6213,0.000
ecoli      ,10,62,1.4000,0.6152,0.001
ecoli      ,10,63,1.4000,0.6769,0.000
ecoli      ,10,64,1.4000,0.6753,0.001
ecoli      ,10,65,1.4000,0.7248,0.000
ecoli      ,10,66,1.4000,0.7156,0.001
ecoli      ,10,67,1.4000,0.7696,0.000
ecoli      ,10,68,1.4000,0.7742,0.001
ecoli      ,10,69,1.4000,0.7788,0.000
ecoli      ,10,70,1.4000,0.7727,0.001
ecoli      ,10,71,1.4000,0.7727,0.000
ecoli      ,10,72,1.4000,0.7712,0.001
ecoli      ,10,73,1.4000,0.7635,0.000
ecoli      ,10,74,1.4000,0.7589,0.000
ecoli      ,10,75,1.4000,0.7543,0.001
ecoli      ,10,76,1.4000,0.7543,0.000
ecoli      ,10,77,1.4000,0.7467,0.001
ecoli      ,10,78,1.4000,0.7467,0.000
ecoli      ,10,79,1.4000,0.7345,0.001
ecoli      ,10,80,1.4000,0.7360,0.000
ecoli      ,10,81,1.4000,0.7238,0.001
ecoli      ,10,82,1.4000,0.6667,0.000
ecoli      ,10,83,1.4000,0.6636,0.001
ecoli      ,10,84,1.4000,0.6050,0.000
ecoli      ,10,85,1.4000,0.5973,0.001
ecoli      ,10,86,1.4000,0.5882,0.000
ecoli      ,10,87,1.4000,0.5821,0.001
ecoli      ,10,88,1.4000,0.5775,0.000
ecoli      ,10,89,1.4000,0.5744,0.001
ecoli      ,10,90,1.4000,0.5622,0.000
ecoli      ,10,91,1.4000,0.5530,0.000
ecoli      ,10,92,1.4000,0.5377,0.001
ecoli      ,10,93,1.4000,0.5285,0.001
ecoli      ,10,94,1.4000,0.5117,0.000
ecoli      ,10,95,1.4000,0.5041,0.001
ecoli      ,10,96,1.4000,0.4949,0.001
