dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,76,1.2600,0.7302,0.002
ionosphere ,90,77,1.2600,0.7279,0.003
ionosphere ,90,78,1.2600,0.7279,0.002
ionosphere ,90,79,1.2600,0.7279,0.002
ionosphere ,90,80,1.2600,0.7279,0.005
ionosphere ,90,81,1.2600,0.7279,0.002
ionosphere ,90,82,1.2600,0.7279,0.003
ionosphere ,90,83,1.2600,0.7279,0.002
ionosphere ,90,84,1.2600,0.7279,0.004
ionosphere ,90,85,1.2600,0.7235,0.002
ionosphere ,90,86,1.2600,0.7314,0.002
ionosphere ,90,87,1.2600,0.7248,0.002
ionosphere ,90,88,1.2600,0.7225,0.003
ionosphere ,90,89,1.2600,0.7248,0.003
ionosphere ,90,90,1.2600,0.7137,0.002
ionosphere ,90,91,1.2600,0.7221,0.002
ionosphere ,90,92,1.2600,0.7221,0.002
ionosphere ,90,93,1.2600,0.7260,0.003
ionosphere ,90,94,1.2600,0.7362,0.002
ionosphere ,90,95,1.2600,0.7273,0.004
ionosphere ,90,96,1.2600,0.7352,0.003
ionosphere ,90,97,1.2600,0.7375,0.002
ionosphere ,90,98,1.2600,0.7352,0.002
ionosphere ,90,99,1.2600,0.7375,0.003
ionosphere ,90,100,1.2600,0.7375,0.003
ionosphere ,90,1,1.2700,0.8306,0.001
ionosphere ,90,2,1.2700,0.8346,0.001
ionosphere ,90,3,1.2700,0.8438,0.002
ionosphere ,90,4,1.2700,0.8411,0.001
ionosphere ,90,5,1.2700,0.8384,0.001
ionosphere ,90,6,1.2700,0.8317,0.001
ionosphere ,90,7,1.2700,0.8414,0.002
ionosphere ,90,8,1.2700,0.8494,0.001
ionosphere ,90,9,1.2700,0.8494,0.001
ionosphere ,90,10,1.2700,0.8494,0.001
ionosphere ,90,11,1.2700,0.8533,0.001
ionosphere ,90,12,1.2700,0.8489,0.002
ionosphere ,90,13,1.2700,0.8506,0.001
ionosphere ,90,14,1.2700,0.8524,0.002
ionosphere ,90,15,1.2700,0.8479,0.002
ionosphere ,90,16,1.2700,0.8502,0.001
ionosphere ,90,17,1.2700,0.8502,0.002
ionosphere ,90,18,1.2700,0.8479,0.001
ionosphere ,90,19,1.2700,0.8514,0.002
ionosphere ,90,20,1.2700,0.8510,0.001
ionosphere ,90,21,1.2700,0.8510,0.002
ionosphere ,90,22,1.2700,0.8465,0.001
ionosphere ,90,23,1.2700,0.8421,0.002
ionosphere ,90,24,1.2700,0.8398,0.002
ionosphere ,90,25,1.2700,0.8376,0.001
ionosphere ,90,26,1.2700,0.8362,0.003
ionosphere ,90,27,1.2700,0.8340,0.002
ionosphere ,90,28,1.2700,0.8295,0.002
ionosphere ,90,29,1.2700,0.8189,0.002
ionosphere ,90,30,1.2700,0.8122,0.002
ionosphere ,90,31,1.2700,0.8100,0.002
ionosphere ,90,32,1.2700,0.8033,0.003
ionosphere ,90,33,1.2700,0.8011,0.002
ionosphere ,90,34,1.2700,0.8006,0.002
ionosphere ,90,35,1.2700,0.8006,0.002
ionosphere ,90,36,1.2700,0.7940,0.002
ionosphere ,90,37,1.2700,0.7873,0.002
ionosphere ,90,38,1.2700,0.7846,0.002
ionosphere ,90,39,1.2700,0.7779,0.001
ionosphere ,90,40,1.2700,0.7713,0.003
ionosphere ,90,41,1.2700,0.7668,0.002
ionosphere ,90,42,1.2700,0.7624,0.003
ionosphere ,90,43,1.2700,0.7597,0.002
ionosphere ,90,44,1.2700,0.7521,0.002
ionosphere ,90,45,1.2700,0.7498,0.002
ionosphere ,90,46,1.2700,0.7538,0.002
ionosphere ,90,47,1.2700,0.7516,0.003
ionosphere ,90,48,1.2700,0.7516,0.003
ionosphere ,90,49,1.2700,0.7494,0.003
ionosphere ,90,50,1.2700,0.7471,0.002
ionosphere ,90,51,1.2700,0.7471,0.002
ionosphere ,90,52,1.2700,0.7494,0.002
ionosphere ,90,53,1.2700,0.7471,0.002
ionosphere ,90,54,1.2700,0.7427,0.003
ionosphere ,90,55,1.2700,0.7427,0.002
ionosphere ,90,56,1.2700,0.7383,0.002
ionosphere ,90,57,1.2700,0.7467,0.002
ionosphere ,90,58,1.2700,0.7422,0.002
ionosphere ,90,59,1.2700,0.7422,0.003
ionosphere ,90,60,1.2700,0.7422,0.002
ionosphere ,90,61,1.2700,0.7444,0.002
ionosphere ,90,62,1.2700,0.7400,0.002
ionosphere ,90,63,1.2700,0.7422,0.003
ionosphere ,90,64,1.2700,0.7400,0.002
ionosphere ,90,65,1.2700,0.7356,0.003
ionosphere ,90,66,1.2700,0.7356,0.003
ionosphere ,90,67,1.2700,0.7333,0.002
ionosphere ,90,68,1.2700,0.7356,0.002
ionosphere ,90,69,1.2700,0.7373,0.002
ionosphere ,90,70,1.2700,0.7373,0.003
ionosphere ,90,71,1.2700,0.7373,0.002
ionosphere ,90,72,1.2700,0.7373,0.002
ionosphere ,90,73,1.2700,0.7373,0.002
ionosphere ,90,74,1.2700,0.7390,0.002
ionosphere ,90,75,1.2700,0.7368,0.002
ionosphere ,90,76,1.2700,0.7324,0.002
ionosphere ,90,77,1.2700,0.7324,0.003
ionosphere ,90,78,1.2700,0.7324,0.002
ionosphere ,90,79,1.2700,0.7279,0.003
ionosphere ,90,80,1.2700,0.7279,0.003
ionosphere ,90,81,1.2700,0.7279,0.002
ionosphere ,90,82,1.2700,0.7279,0.003
ionosphere ,90,83,1.2700,0.7279,0.002
ionosphere ,90,84,1.2700,0.7279,0.003
ionosphere ,90,85,1.2700,0.7235,0.002
ionosphere ,90,86,1.2700,0.7252,0.002
ionosphere ,90,87,1.2700,0.7208,0.003
ionosphere ,90,88,1.2700,0.7225,0.002
ionosphere ,90,89,1.2700,0.7248,0.003
ionosphere ,90,90,1.2700,0.7181,0.003
ionosphere ,90,91,1.2700,0.7243,0.003
ionosphere ,90,92,1.2700,0.7243,0.002
ionosphere ,90,93,1.2700,0.7238,0.002
ionosphere ,90,94,1.2700,0.7300,0.002
ionosphere ,90,95,1.2700,0.7233,0.002
ionosphere ,90,96,1.2700,0.7352,0.003
ionosphere ,90,97,1.2700,0.7375,0.004
ionosphere ,90,98,1.2700,0.7352,0.002
ionosphere ,90,99,1.2700,0.7375,0.003
ionosphere ,90,100,1.2700,0.7375,0.002
ionosphere ,90,1,1.2800,0.8306,0.001
ionosphere ,90,2,1.2800,0.8306,0.001
ionosphere ,90,3,1.2800,0.8438,0.001
ionosphere ,90,4,1.2800,0.8411,0.002
ionosphere ,90,5,1.2800,0.8344,0.001
ionosphere ,90,6,1.2800,0.8278,0.002
ionosphere ,90,7,1.2800,0.8414,0.001
ionosphere ,90,8,1.2800,0.8454,0.001
ionosphere ,90,9,1.2800,0.8494,0.002
ionosphere ,90,10,1.2800,0.8494,0.001
ionosphere ,90,11,1.2800,0.8533,0.001
ionosphere ,90,12,1.2800,0.8489,0.001
ionosphere ,90,13,1.2800,0.8529,0.002
ionosphere ,90,14,1.2800,0.8524,0.001
ionosphere ,90,15,1.2800,0.8502,0.002
ionosphere ,90,16,1.2800,0.8502,0.001
ionosphere ,90,17,1.2800,0.8502,0.002
ionosphere ,90,18,1.2800,0.8479,0.002
ionosphere ,90,19,1.2800,0.8475,0.001
ionosphere ,90,20,1.2800,0.8510,0.002
ionosphere ,90,21,1.2800,0.8510,0.001
ionosphere ,90,22,1.2800,0.8487,0.002
ionosphere ,90,23,1.2800,0.8465,0.002
ionosphere ,90,24,1.2800,0.8421,0.001
ionosphere ,90,25,1.2800,0.8398,0.003
ionosphere ,90,26,1.2800,0.8429,0.002
ionosphere ,90,27,1.2800,0.8367,0.002
ionosphere ,90,28,1.2800,0.8278,0.002
ionosphere ,90,29,1.2800,0.8211,0.001
ionosphere ,90,30,1.2800,0.8122,0.002
ionosphere ,90,31,1.2800,0.8122,0.002
ionosphere ,90,32,1.2800,0.8033,0.001
ionosphere ,90,33,1.2800,0.8033,0.002
ionosphere ,90,34,1.2800,0.8051,0.002
ionosphere ,90,35,1.2800,0.7984,0.002
ionosphere ,90,36,1.2800,0.7940,0.002
ionosphere ,90,37,1.2800,0.7873,0.002
ionosphere ,90,38,1.2800,0.7806,0.001
ionosphere ,90,39,1.2800,0.7762,0.002
ionosphere ,90,40,1.2800,0.7735,0.002
ionosphere ,90,41,1.2800,0.7646,0.002
ionosphere ,90,42,1.2800,0.7624,0.002
ionosphere ,90,43,1.2800,0.7557,0.002
ionosphere ,90,44,1.2800,0.7402,0.002
ionosphere ,90,45,1.2800,0.7419,0.002
ionosphere ,90,46,1.2800,0.7498,0.002
ionosphere ,90,47,1.2800,0.7476,0.002
ionosphere ,90,48,1.2800,0.7476,0.002
ionosphere ,90,49,1.2800,0.7471,0.002
ionosphere ,90,50,1.2800,0.7471,0.002
ionosphere ,90,51,1.2800,0.7471,0.002
ionosphere ,90,52,1.2800,0.7471,0.002
ionosphere ,90,53,1.2800,0.7494,0.002
ionosphere ,90,54,1.2800,0.7471,0.002
ionosphere ,90,55,1.2800,0.7471,0.002
ionosphere ,90,56,1.2800,0.7449,0.002
ionosphere ,90,57,1.2800,0.7467,0.002
ionosphere ,90,58,1.2800,0.7467,0.002
ionosphere ,90,59,1.2800,0.7422,0.002
ionosphere ,90,60,1.2800,0.7422,0.002
ionosphere ,90,61,1.2800,0.7400,0.003
ionosphere ,90,62,1.2800,0.7400,0.002
ionosphere ,90,63,1.2800,0.7400,0.002
ionosphere ,90,64,1.2800,0.7378,0.002
ionosphere ,90,65,1.2800,0.7378,0.002
ionosphere ,90,66,1.2800,0.7356,0.002
ionosphere ,90,67,1.2800,0.7333,0.002
ionosphere ,90,68,1.2800,0.7356,0.002
ionosphere ,90,69,1.2800,0.7333,0.003
ionosphere ,90,70,1.2800,0.7333,0.002
ionosphere ,90,71,1.2800,0.7373,0.002
ionosphere ,90,72,1.2800,0.7351,0.002
ionosphere ,90,73,1.2800,0.7351,0.002
ionosphere ,90,74,1.2800,0.7351,0.003
ionosphere ,90,75,1.2800,0.7390,0.002
ionosphere ,90,76,1.2800,0.7324,0.002
ionosphere ,90,77,1.2800,0.7324,0.002
ionosphere ,90,78,1.2800,0.7302,0.002
ionosphere ,90,79,1.2800,0.7302,0.003
ionosphere ,90,80,1.2800,0.7302,0.002
ionosphere ,90,81,1.2800,0.7279,0.002
ionosphere ,90,82,1.2800,0.7279,0.002
ionosphere ,90,83,1.2800,0.7279,0.003
ionosphere ,90,84,1.2800,0.7279,0.002
ionosphere ,90,85,1.2800,0.7235,0.002
ionosphere ,90,86,1.2800,0.7252,0.002
ionosphere ,90,87,1.2800,0.7230,0.003
ionosphere ,90,88,1.2800,0.7225,0.003
ionosphere ,90,89,1.2800,0.7225,0.002
ionosphere ,90,90,1.2800,0.7203,0.003
ionosphere ,90,91,1.2800,0.7203,0.002
ionosphere ,90,92,1.2800,0.7203,0.002
ionosphere ,90,93,1.2800,0.7260,0.003
ionosphere ,90,94,1.2800,0.7300,0.002
ionosphere ,90,95,1.2800,0.7278,0.003
ionosphere ,90,96,1.2800,0.7352,0.002
ionosphere ,90,97,1.2800,0.7352,0.002
ionosphere ,90,98,1.2800,0.7352,0.003
ionosphere ,90,99,1.2800,0.7352,0.002
ionosphere ,90,100,1.2800,0.7375,0.002
ionosphere ,90,1,1.2900,0.8351,0.001
ionosphere ,90,2,1.2900,0.8306,0.001
ionosphere ,90,3,1.2900,0.8478,0.001
ionosphere ,90,4,1.2900,0.8411,0.001
ionosphere ,90,5,1.2900,0.8344,0.002
ionosphere ,90,6,1.2900,0.8278,0.001
ionosphere ,90,7,1.2900,0.8375,0.001
ionosphere ,90,8,1.2900,0.8414,0.002
ionosphere ,90,9,1.2900,0.8414,0.001
ionosphere ,90,10,1.2900,0.8494,0.001
ionosphere ,90,11,1.2900,0.8494,0.001
ionosphere ,90,12,1.2900,0.8489,0.002
ionosphere ,90,13,1.2900,0.8489,0.002
ionosphere ,90,14,1.2900,0.8524,0.002
ionosphere ,90,15,1.2900,0.8502,0.001
ionosphere ,90,16,1.2900,0.8502,0.002
ionosphere ,90,17,1.2900,0.8502,0.002
ionosphere ,90,18,1.2900,0.8479,0.002
ionosphere ,90,19,1.2900,0.8475,0.001
ionosphere ,90,20,1.2900,0.8492,0.002
ionosphere ,90,21,1.2900,0.8492,0.002
ionosphere ,90,22,1.2900,0.8448,0.002
ionosphere ,90,23,1.2900,0.8425,0.002
ionosphere ,90,24,1.2900,0.8381,0.002
ionosphere ,90,25,1.2900,0.8381,0.002
ionosphere ,90,26,1.2900,0.8349,0.002
ionosphere ,90,27,1.2900,0.8327,0.002
ionosphere ,90,28,1.2900,0.8278,0.002
ionosphere ,90,29,1.2900,0.8211,0.001
ionosphere ,90,30,1.2900,0.8144,0.002
ionosphere ,90,31,1.2900,0.8122,0.002
ionosphere ,90,32,1.2900,0.8100,0.002
ionosphere ,90,33,1.2900,0.8078,0.002
ionosphere ,90,34,1.2900,0.7989,0.003
ionosphere ,90,35,1.2900,0.7944,0.004
ionosphere ,90,36,1.2900,0.7962,0.003
ionosphere ,90,37,1.2900,0.7895,0.003
ionosphere ,90,38,1.2900,0.7829,0.002
ionosphere ,90,39,1.2900,0.7784,0.003
ionosphere ,90,40,1.2900,0.7757,0.002
ionosphere ,90,41,1.2900,0.7646,0.002
ionosphere ,90,42,1.2900,0.7624,0.003
ionosphere ,90,43,1.2900,0.7535,0.003
ionosphere ,90,44,1.2900,0.7402,0.003
ionosphere ,90,45,1.2900,0.7379,0.002
ionosphere ,90,46,1.2900,0.7419,0.003
ionosphere ,90,47,1.2900,0.7414,0.003
ionosphere ,90,48,1.2900,0.7454,0.002
ionosphere ,90,49,1.2900,0.7432,0.004
ionosphere ,90,50,1.2900,0.7432,0.003
ionosphere ,90,51,1.2900,0.7471,0.003
ionosphere ,90,52,1.2900,0.7494,0.002
ionosphere ,90,53,1.2900,0.7494,0.003
ionosphere ,90,54,1.2900,0.7494,0.003
ionosphere ,90,55,1.2900,0.7471,0.003
ionosphere ,90,56,1.2900,0.7427,0.003
ionosphere ,90,57,1.2900,0.7405,0.002
ionosphere ,90,58,1.2900,0.7427,0.003
ionosphere ,90,59,1.2900,0.7444,0.003
ionosphere ,90,60,1.2900,0.7422,0.003
ionosphere ,90,61,1.2900,0.7400,0.002
ionosphere ,90,62,1.2900,0.7444,0.003
ionosphere ,90,63,1.2900,0.7422,0.003
ionosphere ,90,64,1.2900,0.7422,0.002
ionosphere ,90,65,1.2900,0.7378,0.003
ionosphere ,90,66,1.2900,0.7356,0.004
ionosphere ,90,67,1.2900,0.7356,0.003
ionosphere ,90,68,1.2900,0.7356,0.003
ionosphere ,90,69,1.2900,0.7356,0.003
ionosphere ,90,70,1.2900,0.7333,0.003
ionosphere ,90,71,1.2900,0.7333,0.003
ionosphere ,90,72,1.2900,0.7373,0.003
ionosphere ,90,73,1.2900,0.7351,0.003
ionosphere ,90,74,1.2900,0.7351,0.003
ionosphere ,90,75,1.2900,0.7390,0.003
ionosphere ,90,76,1.2900,0.7346,0.003
ionosphere ,90,77,1.2900,0.7346,0.003
ionosphere ,90,78,1.2900,0.7324,0.002
ionosphere ,90,79,1.2900,0.7302,0.003
ionosphere ,90,80,1.2900,0.7302,0.003
ionosphere ,90,81,1.2900,0.7302,0.002
ionosphere ,90,82,1.2900,0.7279,0.004
ionosphere ,90,83,1.2900,0.7279,0.003
ionosphere ,90,84,1.2900,0.7279,0.003
ionosphere ,90,85,1.2900,0.7257,0.003
ionosphere ,90,86,1.2900,0.7297,0.003
ionosphere ,90,87,1.2900,0.7252,0.003
ionosphere ,90,88,1.2900,0.7225,0.003
ionosphere ,90,89,1.2900,0.7248,0.003
ionosphere ,90,90,1.2900,0.7248,0.003
ionosphere ,90,91,1.2900,0.7186,0.003
ionosphere ,90,92,1.2900,0.7230,0.003
ionosphere ,90,93,1.2900,0.7243,0.003
ionosphere ,90,94,1.2900,0.7344,0.004
ionosphere ,90,95,1.2900,0.7260,0.003
ionosphere ,90,96,1.2900,0.7357,0.003
ionosphere ,90,97,1.2900,0.7397,0.004
ionosphere ,90,98,1.2900,0.7375,0.004
ionosphere ,90,99,1.2900,0.7375,0.003
ionosphere ,90,100,1.2900,0.7397,0.003
ionosphere ,90,1,1.3000,0.8351,0.002
ionosphere ,90,2,1.3000,0.8329,0.001
ionosphere ,90,3,1.3000,0.8500,0.002
ionosphere ,90,4,1.3000,0.8433,0.001
ionosphere ,90,5,1.3000,0.8367,0.001
ionosphere ,90,6,1.3000,0.8278,0.002
ionosphere ,90,7,1.3000,0.8375,0.001
ionosphere ,90,8,1.3000,0.8375,0.001
ionosphere ,90,9,1.3000,0.8414,0.002
ionosphere ,90,10,1.3000,0.8454,0.001
ionosphere ,90,11,1.3000,0.8494,0.002
ionosphere ,90,12,1.3000,0.8489,0.002
ionosphere ,90,13,1.3000,0.8489,0.002
ionosphere ,90,14,1.3000,0.8524,0.002
ionosphere ,90,15,1.3000,0.8502,0.002
ionosphere ,90,16,1.3000,0.8502,0.002
ionosphere ,90,17,1.3000,0.8502,0.002
ionosphere ,90,18,1.3000,0.8479,0.002
ionosphere ,90,19,1.3000,0.8475,0.002
ionosphere ,90,20,1.3000,0.8492,0.002
ionosphere ,90,21,1.3000,0.8492,0.002
ionosphere ,90,22,1.3000,0.8470,0.002
ionosphere ,90,23,1.3000,0.8448,0.002
ionosphere ,90,24,1.3000,0.8403,0.002
ionosphere ,90,25,1.3000,0.8403,0.002
ionosphere ,90,26,1.3000,0.8310,0.002
ionosphere ,90,27,1.3000,0.8287,0.002
ionosphere ,90,28,1.3000,0.8198,0.002
ionosphere ,90,29,1.3000,0.8132,0.002
ionosphere ,90,30,1.3000,0.8122,0.002
ionosphere ,90,31,1.3000,0.8100,0.002
ionosphere ,90,32,1.3000,0.8100,0.003
ionosphere ,90,33,1.3000,0.8100,0.002
ionosphere ,90,34,1.3000,0.8056,0.001
ionosphere ,90,35,1.3000,0.7984,0.002
ionosphere ,90,36,1.3000,0.7962,0.002
ionosphere ,90,37,1.3000,0.7917,0.002
ionosphere ,90,38,1.3000,0.7829,0.002
ionosphere ,90,39,1.3000,0.7806,0.002
ionosphere ,90,40,1.3000,0.7779,0.002
ionosphere ,90,41,1.3000,0.7668,0.002
ionosphere ,90,42,1.3000,0.7646,0.002
ionosphere ,90,43,1.3000,0.7557,0.002
ionosphere ,90,44,1.3000,0.7424,0.001
ionosphere ,90,45,1.3000,0.7402,0.003
ionosphere ,90,46,1.3000,0.7441,0.001
ionosphere ,90,47,1.3000,0.7419,0.002
ionosphere ,90,48,1.3000,0.7437,0.002
ionosphere ,90,49,1.3000,0.7392,0.003
ionosphere ,90,50,1.3000,0.7454,0.002
ionosphere ,90,51,1.3000,0.7432,0.001
ionosphere ,90,52,1.3000,0.7471,0.003
ionosphere ,90,53,1.3000,0.7471,0.001
ionosphere ,90,54,1.3000,0.7494,0.003
ionosphere ,90,55,1.3000,0.7494,0.002
ionosphere ,90,56,1.3000,0.7471,0.002
ionosphere ,90,57,1.3000,0.7427,0.002
ionosphere ,90,58,1.3000,0.7427,0.001
ionosphere ,90,59,1.3000,0.7427,0.002
ionosphere ,90,60,1.3000,0.7405,0.002
ionosphere ,90,61,1.3000,0.7383,0.004
ionosphere ,90,62,1.3000,0.7383,0.002
ionosphere ,90,63,1.3000,0.7400,0.002
ionosphere ,90,64,1.3000,0.7400,0.002
ionosphere ,90,65,1.3000,0.7400,0.002
ionosphere ,90,66,1.3000,0.7378,0.002
ionosphere ,90,67,1.3000,0.7378,0.002
ionosphere ,90,68,1.3000,0.7356,0.002
ionosphere ,90,69,1.3000,0.7333,0.002
ionosphere ,90,70,1.3000,0.7333,0.002
ionosphere ,90,71,1.3000,0.7356,0.002
ionosphere ,90,72,1.3000,0.7333,0.002
ionosphere ,90,73,1.3000,0.7333,0.002
ionosphere ,90,74,1.3000,0.7373,0.002
ionosphere ,90,75,1.3000,0.7413,0.002
ionosphere ,90,76,1.3000,0.7368,0.003
ionosphere ,90,77,1.3000,0.7368,0.003
ionosphere ,90,78,1.3000,0.7346,0.003
ionosphere ,90,79,1.3000,0.7302,0.002
ionosphere ,90,80,1.3000,0.7302,0.002
ionosphere ,90,81,1.3000,0.7302,0.002
ionosphere ,90,82,1.3000,0.7279,0.003
ionosphere ,90,83,1.3000,0.7279,0.002
ionosphere ,90,84,1.3000,0.7279,0.003
ionosphere ,90,85,1.3000,0.7217,0.002
ionosphere ,90,86,1.3000,0.7257,0.002
ionosphere ,90,87,1.3000,0.7235,0.002
ionosphere ,90,88,1.3000,0.7230,0.002
ionosphere ,90,89,1.3000,0.7230,0.002
ionosphere ,90,90,1.3000,0.7208,0.003
ionosphere ,90,91,1.3000,0.7186,0.002
ionosphere ,90,92,1.3000,0.7230,0.002
ionosphere ,90,93,1.3000,0.7243,0.002
ionosphere ,90,94,1.3000,0.7283,0.002
ionosphere ,90,95,1.3000,0.7283,0.002
ionosphere ,90,96,1.3000,0.7340,0.002
ionosphere ,90,97,1.3000,0.7340,0.002
ionosphere ,90,98,1.3000,0.7357,0.002
ionosphere ,90,99,1.3000,0.7357,0.003
ionosphere ,90,100,1.3000,0.7397,0.003
ionosphere ,90,1,1.3100,0.8351,0.001
ionosphere ,90,2,1.3100,0.8329,0.001
ionosphere ,90,3,1.3100,0.8500,0.001
ionosphere ,90,4,1.3100,0.8433,0.001
ionosphere ,90,5,1.3100,0.8367,0.001
ionosphere ,90,6,1.3100,0.8278,0.001
ionosphere ,90,7,1.3100,0.8375,0.001
ionosphere ,90,8,1.3100,0.8375,0.001
ionosphere ,90,9,1.3100,0.8414,0.001
ionosphere ,90,10,1.3100,0.8454,0.002
ionosphere ,90,11,1.3100,0.8454,0.002
ionosphere ,90,12,1.3100,0.8410,0.001
ionosphere ,90,13,1.3100,0.8449,0.001
ionosphere ,90,14,1.3100,0.8484,0.002
ionosphere ,90,15,1.3100,0.8502,0.001
ionosphere ,90,16,1.3100,0.8502,0.002
ionosphere ,90,17,1.3100,0.8502,0.001
ionosphere ,90,18,1.3100,0.8479,0.001
ionosphere ,90,19,1.3100,0.8435,0.002
ionosphere ,90,20,1.3100,0.8413,0.001
ionosphere ,90,21,1.3100,0.8452,0.002
ionosphere ,90,22,1.3100,0.8430,0.001
ionosphere ,90,23,1.3100,0.8448,0.002
ionosphere ,90,24,1.3100,0.8403,0.002
ionosphere ,90,25,1.3100,0.8403,0.001
ionosphere ,90,26,1.3100,0.8310,0.002
ionosphere ,90,27,1.3100,0.8310,0.001
ionosphere ,90,28,1.3100,0.8221,0.002
ionosphere ,90,29,1.3100,0.8132,0.002
ionosphere ,90,30,1.3100,0.8127,0.001
ionosphere ,90,31,1.3100,0.8083,0.002
ionosphere ,90,32,1.3100,0.8100,0.001
ionosphere ,90,33,1.3100,0.8122,0.002
ionosphere ,90,34,1.3100,0.8078,0.002
ionosphere ,90,35,1.3100,0.7967,0.003
ionosphere ,90,36,1.3100,0.7984,0.002
ionosphere ,90,37,1.3100,0.7917,0.001
ionosphere ,90,38,1.3100,0.7851,0.002
ionosphere ,90,39,1.3100,0.7806,0.002
ionosphere ,90,40,1.3100,0.7740,0.001
ionosphere ,90,41,1.3100,0.7651,0.002
ionosphere ,90,42,1.3100,0.7646,0.002
ionosphere ,90,43,1.3100,0.7602,0.002
ionosphere ,90,44,1.3100,0.7446,0.003
ionosphere ,90,45,1.3100,0.7424,0.002
ionosphere ,90,46,1.3100,0.7441,0.002
ionosphere ,90,47,1.3100,0.7441,0.002
ionosphere ,90,48,1.3100,0.7481,0.002
ionosphere ,90,49,1.3100,0.7437,0.003
ionosphere ,90,50,1.3100,0.7476,0.001
ionosphere ,90,51,1.3100,0.7476,0.001
ionosphere ,90,52,1.3100,0.7432,0.003
ionosphere ,90,53,1.3100,0.7471,0.002
ionosphere ,90,54,1.3100,0.7471,0.003
ionosphere ,90,55,1.3100,0.7471,0.002
ionosphere ,90,56,1.3100,0.7471,0.001
ionosphere ,90,57,1.3100,0.7449,0.001
ionosphere ,90,58,1.3100,0.7449,0.002
ionosphere ,90,59,1.3100,0.7449,0.002
ionosphere ,90,60,1.3100,0.7449,0.002
ionosphere ,90,61,1.3100,0.7427,0.002
ionosphere ,90,62,1.3100,0.7405,0.002
ionosphere ,90,63,1.3100,0.7444,0.003
ionosphere ,90,64,1.3100,0.7444,0.002
ionosphere ,90,65,1.3100,0.7444,0.002
ionosphere ,90,66,1.3100,0.7400,0.002
ionosphere ,90,67,1.3100,0.7400,0.002
ionosphere ,90,68,1.3100,0.7378,0.002
ionosphere ,90,69,1.3100,0.7378,0.002
ionosphere ,90,70,1.3100,0.7356,0.002
ionosphere ,90,71,1.3100,0.7378,0.002
ionosphere ,90,72,1.3100,0.7333,0.002
ionosphere ,90,73,1.3100,0.7333,0.002
ionosphere ,90,74,1.3100,0.7373,0.002
ionosphere ,90,75,1.3100,0.7373,0.002
ionosphere ,90,76,1.3100,0.7329,0.002
ionosphere ,90,77,1.3100,0.7368,0.002
ionosphere ,90,78,1.3100,0.7346,0.002
ionosphere ,90,79,1.3100,0.7324,0.002
ionosphere ,90,80,1.3100,0.7302,0.003
ionosphere ,90,81,1.3100,0.7302,0.003
ionosphere ,90,82,1.3100,0.7279,0.002
ionosphere ,90,83,1.3100,0.7279,0.002
ionosphere ,90,84,1.3100,0.7279,0.002
ionosphere ,90,85,1.3100,0.7217,0.002
ionosphere ,90,86,1.3100,0.7257,0.002
ionosphere ,90,87,1.3100,0.7195,0.002
ionosphere ,90,88,1.3100,0.7151,0.003
ionosphere ,90,89,1.3100,0.7190,0.003
ionosphere ,90,90,1.3100,0.7230,0.002
ionosphere ,90,91,1.3100,0.7208,0.003
ionosphere ,90,92,1.3100,0.7230,0.002
ionosphere ,90,93,1.3100,0.7203,0.003
ionosphere ,90,94,1.3100,0.7243,0.003
ionosphere ,90,95,1.3100,0.7221,0.003
ionosphere ,90,96,1.3100,0.7322,0.002
ionosphere ,90,97,1.3100,0.7322,0.003
ionosphere ,90,98,1.3100,0.7379,0.002
ionosphere ,90,99,1.3100,0.7357,0.003
ionosphere ,90,100,1.3100,0.7397,0.002
ionosphere ,90,1,1.3200,0.8351,0.001
ionosphere ,90,2,1.3200,0.8329,0.002
ionosphere ,90,3,1.3200,0.8500,0.001
ionosphere ,90,4,1.3200,0.8433,0.001
ionosphere ,90,5,1.3200,0.8367,0.001
ionosphere ,90,6,1.3200,0.8278,0.001
ionosphere ,90,7,1.3200,0.8375,0.002
ionosphere ,90,8,1.3200,0.8375,0.001
ionosphere ,90,9,1.3200,0.8414,0.001
ionosphere ,90,10,1.3200,0.8414,0.001
ionosphere ,90,11,1.3200,0.8414,0.002
ionosphere ,90,12,1.3200,0.8410,0.001
ionosphere ,90,13,1.3200,0.8449,0.002
ionosphere ,90,14,1.3200,0.8484,0.002
ionosphere ,90,15,1.3200,0.8502,0.002
ionosphere ,90,16,1.3200,0.8502,0.002
ionosphere ,90,17,1.3200,0.8502,0.002
ionosphere ,90,18,1.3200,0.8479,0.001
ionosphere ,90,19,1.3200,0.8435,0.002
ionosphere ,90,20,1.3200,0.8413,0.001
ionosphere ,90,21,1.3200,0.8452,0.002
ionosphere ,90,22,1.3200,0.8452,0.001
ionosphere ,90,23,1.3200,0.8430,0.002
ionosphere ,90,24,1.3200,0.8386,0.001
ionosphere ,90,25,1.3200,0.8425,0.002
ionosphere ,90,26,1.3200,0.8292,0.002
ionosphere ,90,27,1.3200,0.8332,0.001
ionosphere ,90,28,1.3200,0.8243,0.001
ionosphere ,90,29,1.3200,0.8132,0.002
ionosphere ,90,30,1.3200,0.8105,0.001
ionosphere ,90,31,1.3200,0.8083,0.002
ionosphere ,90,32,1.3200,0.8100,0.002
ionosphere ,90,33,1.3200,0.8100,0.002
ionosphere ,90,34,1.3200,0.8078,0.001
