dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,132,1.9600,0.5404,0.043
satellite  ,100,133,1.9600,0.5417,0.046
satellite  ,100,134,1.9600,0.5423,0.045
satellite  ,100,135,1.9600,0.5433,0.043
satellite  ,100,136,1.9600,0.5435,0.040
satellite  ,100,137,1.9600,0.5443,0.050
satellite  ,100,138,1.9600,0.5450,0.044
satellite  ,100,139,1.9600,0.5455,0.049
satellite  ,100,140,1.9600,0.5456,0.047
satellite  ,100,141,1.9600,0.5460,0.047
satellite  ,100,142,1.9600,0.5469,0.054
satellite  ,100,143,1.9600,0.5466,0.047
satellite  ,100,144,1.9600,0.5475,0.056
satellite  ,100,145,1.9600,0.5483,0.047
satellite  ,100,146,1.9600,0.5487,0.052
satellite  ,100,147,1.9600,0.5502,0.048
satellite  ,100,148,1.9600,0.5513,0.053
satellite  ,100,149,1.9600,0.5522,0.051
satellite  ,100,150,1.9600,0.5534,0.046
satellite  ,100,101,1.9700,0.5359,0.034
satellite  ,100,102,1.9700,0.5354,0.033
satellite  ,100,103,1.9700,0.5356,0.034
satellite  ,100,104,1.9700,0.5359,0.034
satellite  ,100,105,1.9700,0.5357,0.035
satellite  ,100,106,1.9700,0.5364,0.036
satellite  ,100,107,1.9700,0.5356,0.035
satellite  ,100,108,1.9700,0.5357,0.036
satellite  ,100,109,1.9700,0.5357,0.037
satellite  ,100,110,1.9700,0.5358,0.037
satellite  ,100,111,1.9700,0.5352,0.040
satellite  ,100,112,1.9700,0.5351,0.037
satellite  ,100,113,1.9700,0.5349,0.039
satellite  ,100,114,1.9700,0.5348,0.039
satellite  ,100,115,1.9700,0.5356,0.041
satellite  ,100,116,1.9700,0.5358,0.049
satellite  ,100,117,1.9700,0.5363,0.042
satellite  ,100,118,1.9700,0.5380,0.047
satellite  ,100,119,1.9700,0.5380,0.045
satellite  ,100,120,1.9700,0.5378,0.043
satellite  ,100,121,1.9700,0.5381,0.042
satellite  ,100,122,1.9700,0.5384,0.042
satellite  ,100,123,1.9700,0.5393,0.040
satellite  ,100,124,1.9700,0.5394,0.041
satellite  ,100,125,1.9700,0.5391,0.045
satellite  ,100,126,1.9700,0.5393,0.043
satellite  ,100,127,1.9700,0.5400,0.039
satellite  ,100,128,1.9700,0.5406,0.045
satellite  ,100,129,1.9700,0.5413,0.038
satellite  ,100,130,1.9700,0.5395,0.041
satellite  ,100,131,1.9700,0.5394,0.040
satellite  ,100,132,1.9700,0.5399,0.045
satellite  ,100,133,1.9700,0.5405,0.041
satellite  ,100,134,1.9700,0.5415,0.048
satellite  ,100,135,1.9700,0.5425,0.042
satellite  ,100,136,1.9700,0.5426,0.042
satellite  ,100,137,1.9700,0.5438,0.054
satellite  ,100,138,1.9700,0.5442,0.051
satellite  ,100,139,1.9700,0.5447,0.046
satellite  ,100,140,1.9700,0.5448,0.045
satellite  ,100,141,1.9700,0.5456,0.047
satellite  ,100,142,1.9700,0.5466,0.049
satellite  ,100,143,1.9700,0.5470,0.049
satellite  ,100,144,1.9700,0.5472,0.048
satellite  ,100,145,1.9700,0.5483,0.048
satellite  ,100,146,1.9700,0.5486,0.047
satellite  ,100,147,1.9700,0.5499,0.051
satellite  ,100,148,1.9700,0.5510,0.047
satellite  ,100,149,1.9700,0.5516,0.046
satellite  ,100,150,1.9700,0.5533,0.048
satellite  ,100,101,1.9800,0.5356,0.033
satellite  ,100,102,1.9800,0.5353,0.041
satellite  ,100,103,1.9800,0.5359,0.040
satellite  ,100,104,1.9800,0.5353,0.035
satellite  ,100,105,1.9800,0.5362,0.035
satellite  ,100,106,1.9800,0.5363,0.035
satellite  ,100,107,1.9800,0.5358,0.040
satellite  ,100,108,1.9800,0.5356,0.043
satellite  ,100,109,1.9800,0.5356,0.041
satellite  ,100,110,1.9800,0.5359,0.038
satellite  ,100,111,1.9800,0.5352,0.046
satellite  ,100,112,1.9800,0.5350,0.039
satellite  ,100,113,1.9800,0.5350,0.041
satellite  ,100,114,1.9800,0.5353,0.039
satellite  ,100,115,1.9800,0.5356,0.046
satellite  ,100,116,1.9800,0.5357,0.043
satellite  ,100,117,1.9800,0.5358,0.040
satellite  ,100,118,1.9800,0.5373,0.040
satellite  ,100,119,1.9800,0.5379,0.043
satellite  ,100,120,1.9800,0.5381,0.046
satellite  ,100,121,1.9800,0.5385,0.040
satellite  ,100,122,1.9800,0.5386,0.042
satellite  ,100,123,1.9800,0.5392,0.042
satellite  ,100,124,1.9800,0.5397,0.040
satellite  ,100,125,1.9800,0.5392,0.046
satellite  ,100,126,1.9800,0.5392,0.048
satellite  ,100,127,1.9800,0.5397,0.045
satellite  ,100,128,1.9800,0.5404,0.050
satellite  ,100,129,1.9800,0.5402,0.042
satellite  ,100,130,1.9800,0.5389,0.043
satellite  ,100,131,1.9800,0.5390,0.043
satellite  ,100,132,1.9800,0.5397,0.047
satellite  ,100,133,1.9800,0.5408,0.042
satellite  ,100,134,1.9800,0.5411,0.046
satellite  ,100,135,1.9800,0.5412,0.047
satellite  ,100,136,1.9800,0.5421,0.045
satellite  ,100,137,1.9800,0.5426,0.042
satellite  ,100,138,1.9800,0.5438,0.044
satellite  ,100,139,1.9800,0.5439,0.045
satellite  ,100,140,1.9800,0.5445,0.046
satellite  ,100,141,1.9800,0.5454,0.045
satellite  ,100,142,1.9800,0.5461,0.045
satellite  ,100,143,1.9800,0.5467,0.047
satellite  ,100,144,1.9800,0.5461,0.045
satellite  ,100,145,1.9800,0.5479,0.044
satellite  ,100,146,1.9800,0.5476,0.050
satellite  ,100,147,1.9800,0.5497,0.050
satellite  ,100,148,1.9800,0.5509,0.046
satellite  ,100,149,1.9800,0.5515,0.052
satellite  ,100,150,1.9800,0.5530,0.047
satellite  ,100,101,1.9900,0.5353,0.037
satellite  ,100,102,1.9900,0.5354,0.036
satellite  ,100,103,1.9900,0.5357,0.041
satellite  ,100,104,1.9900,0.5354,0.036
satellite  ,100,105,1.9900,0.5356,0.034
satellite  ,100,106,1.9900,0.5359,0.040
satellite  ,100,107,1.9900,0.5356,0.038
satellite  ,100,108,1.9900,0.5358,0.038
satellite  ,100,109,1.9900,0.5356,0.037
satellite  ,100,110,1.9900,0.5355,0.040
satellite  ,100,111,1.9900,0.5350,0.040
satellite  ,100,112,1.9900,0.5354,0.036
satellite  ,100,113,1.9900,0.5352,0.037
satellite  ,100,114,1.9900,0.5351,0.040
satellite  ,100,115,1.9900,0.5352,0.037
satellite  ,100,116,1.9900,0.5363,0.041
satellite  ,100,117,1.9900,0.5359,0.039
satellite  ,100,118,1.9900,0.5371,0.041
satellite  ,100,119,1.9900,0.5375,0.037
satellite  ,100,120,1.9900,0.5375,0.039
satellite  ,100,121,1.9900,0.5383,0.038
satellite  ,100,122,1.9900,0.5385,0.038
satellite  ,100,123,1.9900,0.5392,0.039
satellite  ,100,124,1.9900,0.5398,0.040
satellite  ,100,125,1.9900,0.5393,0.038
satellite  ,100,126,1.9900,0.5394,0.040
satellite  ,100,127,1.9900,0.5395,0.040
satellite  ,100,128,1.9900,0.5399,0.044
satellite  ,100,129,1.9900,0.5402,0.043
satellite  ,100,130,1.9900,0.5387,0.043
satellite  ,100,131,1.9900,0.5390,0.053
satellite  ,100,132,1.9900,0.5389,0.048
satellite  ,100,133,1.9900,0.5390,0.044
satellite  ,100,134,1.9900,0.5401,0.050
satellite  ,100,135,1.9900,0.5411,0.046
satellite  ,100,136,1.9900,0.5418,0.044
satellite  ,100,137,1.9900,0.5420,0.054
satellite  ,100,138,1.9900,0.5426,0.051
satellite  ,100,139,1.9900,0.5433,0.049
satellite  ,100,140,1.9900,0.5436,0.051
satellite  ,100,141,1.9900,0.5444,0.045
satellite  ,100,142,1.9900,0.5455,0.045
satellite  ,100,143,1.9900,0.5466,0.044
satellite  ,100,144,1.9900,0.5462,0.043
satellite  ,100,145,1.9900,0.5476,0.043
satellite  ,100,146,1.9900,0.5473,0.044
satellite  ,100,147,1.9900,0.5484,0.044
satellite  ,100,148,1.9900,0.5502,0.047
satellite  ,100,149,1.9900,0.5514,0.048
satellite  ,100,150,1.9900,0.5527,0.047
satellite  ,100,101,2.0000,0.5354,0.041
satellite  ,100,102,2.0000,0.5353,0.037
satellite  ,100,103,2.0000,0.5356,0.036
satellite  ,100,104,2.0000,0.5354,0.039
satellite  ,100,105,2.0000,0.5358,0.038
satellite  ,100,106,2.0000,0.5359,0.042
satellite  ,100,107,2.0000,0.5356,0.039
satellite  ,100,108,2.0000,0.5357,0.042
satellite  ,100,109,2.0000,0.5354,0.041
satellite  ,100,110,2.0000,0.5354,0.038
satellite  ,100,111,2.0000,0.5351,0.039
satellite  ,100,112,2.0000,0.5350,0.042
satellite  ,100,113,2.0000,0.5344,0.041
satellite  ,100,114,2.0000,0.5348,0.039
satellite  ,100,115,2.0000,0.5355,0.036
satellite  ,100,116,2.0000,0.5359,0.043
satellite  ,100,117,2.0000,0.5354,0.039
satellite  ,100,118,2.0000,0.5365,0.036
satellite  ,100,119,2.0000,0.5375,0.039
satellite  ,100,120,2.0000,0.5374,0.043
satellite  ,100,121,2.0000,0.5385,0.038
satellite  ,100,122,2.0000,0.5385,0.040
satellite  ,100,123,2.0000,0.5389,0.048
satellite  ,100,124,2.0000,0.5393,0.038
satellite  ,100,125,2.0000,0.5392,0.042
satellite  ,100,126,2.0000,0.5395,0.044
satellite  ,100,127,2.0000,0.5393,0.043
satellite  ,100,128,2.0000,0.5392,0.049
satellite  ,100,129,2.0000,0.5391,0.048
satellite  ,100,130,2.0000,0.5384,0.044
satellite  ,100,131,2.0000,0.5389,0.049
satellite  ,100,132,2.0000,0.5391,0.046
satellite  ,100,133,2.0000,0.5385,0.044
satellite  ,100,134,2.0000,0.5395,0.042
satellite  ,100,135,2.0000,0.5405,0.052
satellite  ,100,136,2.0000,0.5417,0.045
satellite  ,100,137,2.0000,0.5409,0.045
satellite  ,100,138,2.0000,0.5425,0.053
satellite  ,100,139,2.0000,0.5424,0.048
satellite  ,100,140,2.0000,0.5435,0.045
satellite  ,100,141,2.0000,0.5441,0.051
satellite  ,100,142,2.0000,0.5448,0.048
satellite  ,100,143,2.0000,0.5464,0.046
satellite  ,100,144,2.0000,0.5457,0.050
satellite  ,100,145,2.0000,0.5475,0.048
satellite  ,100,146,2.0000,0.5470,0.050
satellite  ,100,147,2.0000,0.5478,0.050
satellite  ,100,148,2.0000,0.5494,0.055
satellite  ,100,149,2.0000,0.5505,0.051
satellite  ,100,150,2.0000,0.5516,0.051
satellite  ,100,101,2.0100,0.5347,0.035
satellite  ,100,102,2.0100,0.5347,0.038
satellite  ,100,103,2.0100,0.5354,0.037
satellite  ,100,104,2.0100,0.5353,0.042
satellite  ,100,105,2.0100,0.5351,0.039
satellite  ,100,106,2.0100,0.5359,0.039
satellite  ,100,107,2.0100,0.5356,0.036
satellite  ,100,108,2.0100,0.5357,0.042
satellite  ,100,109,2.0100,0.5351,0.038
satellite  ,100,110,2.0100,0.5354,0.037
satellite  ,100,111,2.0100,0.5351,0.039
satellite  ,100,112,2.0100,0.5351,0.042
satellite  ,100,113,2.0100,0.5349,0.036
satellite  ,100,114,2.0100,0.5348,0.039
satellite  ,100,115,2.0100,0.5351,0.042
satellite  ,100,116,2.0100,0.5359,0.039
satellite  ,100,117,2.0100,0.5357,0.044
satellite  ,100,118,2.0100,0.5360,0.038
satellite  ,100,119,2.0100,0.5370,0.039
satellite  ,100,120,2.0100,0.5369,0.041
satellite  ,100,121,2.0100,0.5374,0.049
satellite  ,100,122,2.0100,0.5377,0.046
satellite  ,100,123,2.0100,0.5388,0.042
satellite  ,100,124,2.0100,0.5390,0.044
satellite  ,100,125,2.0100,0.5390,0.047
satellite  ,100,126,2.0100,0.5390,0.047
satellite  ,100,127,2.0100,0.5394,0.053
satellite  ,100,128,2.0100,0.5392,0.046
satellite  ,100,129,2.0100,0.5396,0.045
satellite  ,100,130,2.0100,0.5382,0.046
satellite  ,100,131,2.0100,0.5389,0.044
satellite  ,100,132,2.0100,0.5390,0.047
satellite  ,100,133,2.0100,0.5387,0.044
satellite  ,100,134,2.0100,0.5396,0.044
satellite  ,100,135,2.0100,0.5401,0.042
satellite  ,100,136,2.0100,0.5416,0.042
satellite  ,100,137,2.0100,0.5408,0.050
satellite  ,100,138,2.0100,0.5412,0.046
satellite  ,100,139,2.0100,0.5417,0.047
satellite  ,100,140,2.0100,0.5424,0.043
satellite  ,100,141,2.0100,0.5436,0.049
satellite  ,100,142,2.0100,0.5448,0.049
satellite  ,100,143,2.0100,0.5455,0.053
satellite  ,100,144,2.0100,0.5451,0.052
satellite  ,100,145,2.0100,0.5454,0.047
satellite  ,100,146,2.0100,0.5459,0.049
satellite  ,100,147,2.0100,0.5473,0.048
satellite  ,100,148,2.0100,0.5495,0.048
satellite  ,100,149,2.0100,0.5494,0.053
satellite  ,100,150,2.0100,0.5515,0.050
satellite  ,100,101,2.0200,0.5350,0.040
satellite  ,100,102,2.0200,0.5345,0.035
satellite  ,100,103,2.0200,0.5352,0.040
satellite  ,100,104,2.0200,0.5354,0.036
satellite  ,100,105,2.0200,0.5357,0.036
satellite  ,100,106,2.0200,0.5358,0.036
satellite  ,100,107,2.0200,0.5353,0.040
satellite  ,100,108,2.0200,0.5356,0.036
satellite  ,100,109,2.0200,0.5349,0.037
satellite  ,100,110,2.0200,0.5346,0.037
satellite  ,100,111,2.0200,0.5348,0.042
satellite  ,100,112,2.0200,0.5348,0.038
satellite  ,100,113,2.0200,0.5344,0.039
satellite  ,100,114,2.0200,0.5349,0.036
satellite  ,100,115,2.0200,0.5353,0.038
satellite  ,100,116,2.0200,0.5360,0.035
satellite  ,100,117,2.0200,0.5358,0.042
satellite  ,100,118,2.0200,0.5357,0.047
satellite  ,100,119,2.0200,0.5360,0.049
satellite  ,100,120,2.0200,0.5366,0.040
satellite  ,100,121,2.0200,0.5367,0.047
satellite  ,100,122,2.0200,0.5369,0.045
satellite  ,100,123,2.0200,0.5382,0.044
satellite  ,100,124,2.0200,0.5385,0.044
satellite  ,100,125,2.0200,0.5389,0.049
satellite  ,100,126,2.0200,0.5389,0.047
satellite  ,100,127,2.0200,0.5393,0.050
satellite  ,100,128,2.0200,0.5391,0.052
satellite  ,100,129,2.0200,0.5400,0.051
satellite  ,100,130,2.0200,0.5384,0.051
satellite  ,100,131,2.0200,0.5382,0.049
satellite  ,100,132,2.0200,0.5388,0.048
satellite  ,100,133,2.0200,0.5388,0.045
satellite  ,100,134,2.0200,0.5391,0.046
satellite  ,100,135,2.0200,0.5399,0.049
satellite  ,100,136,2.0200,0.5410,0.048
satellite  ,100,137,2.0200,0.5410,0.044
satellite  ,100,138,2.0200,0.5412,0.048
satellite  ,100,139,2.0200,0.5410,0.046
satellite  ,100,140,2.0200,0.5417,0.050
satellite  ,100,141,2.0200,0.5429,0.048
satellite  ,100,142,2.0200,0.5438,0.049
satellite  ,100,143,2.0200,0.5452,0.046
satellite  ,100,144,2.0200,0.5450,0.051
satellite  ,100,145,2.0200,0.5454,0.046
satellite  ,100,146,2.0200,0.5455,0.049
satellite  ,100,147,2.0200,0.5464,0.052
satellite  ,100,148,2.0200,0.5480,0.044
satellite  ,100,149,2.0200,0.5489,0.052
satellite  ,100,150,2.0200,0.5505,0.054
satellite  ,100,101,2.0300,0.5342,0.044
satellite  ,100,102,2.0300,0.5345,0.040
satellite  ,100,103,2.0300,0.5350,0.038
satellite  ,100,104,2.0300,0.5347,0.039
satellite  ,100,105,2.0300,0.5342,0.039
satellite  ,100,106,2.0300,0.5353,0.033
satellite  ,100,107,2.0300,0.5350,0.036
satellite  ,100,108,2.0300,0.5345,0.037
satellite  ,100,109,2.0300,0.5340,0.042
satellite  ,100,110,2.0300,0.5344,0.046
satellite  ,100,111,2.0300,0.5343,0.048
satellite  ,100,112,2.0300,0.5348,0.048
satellite  ,100,113,2.0300,0.5347,0.049
satellite  ,100,114,2.0300,0.5346,0.049
satellite  ,100,115,2.0300,0.5349,0.045
satellite  ,100,116,2.0300,0.5353,0.046
satellite  ,100,117,2.0300,0.5358,0.046
satellite  ,100,118,2.0300,0.5358,0.040
satellite  ,100,119,2.0300,0.5364,0.040
satellite  ,100,120,2.0300,0.5367,0.042
satellite  ,100,121,2.0300,0.5364,0.038
satellite  ,100,122,2.0300,0.5367,0.041
satellite  ,100,123,2.0300,0.5377,0.047
satellite  ,100,124,2.0300,0.5385,0.042
satellite  ,100,125,2.0300,0.5389,0.044
satellite  ,100,126,2.0300,0.5390,0.042
satellite  ,100,127,2.0300,0.5392,0.041
satellite  ,100,128,2.0300,0.5391,0.039
satellite  ,100,129,2.0300,0.5390,0.046
satellite  ,100,130,2.0300,0.5374,0.039
satellite  ,100,131,2.0300,0.5382,0.041
satellite  ,100,132,2.0300,0.5389,0.042
satellite  ,100,133,2.0300,0.5390,0.043
satellite  ,100,134,2.0300,0.5392,0.045
satellite  ,100,135,2.0300,0.5391,0.045
satellite  ,100,136,2.0300,0.5405,0.046
satellite  ,100,137,2.0300,0.5405,0.043
satellite  ,100,138,2.0300,0.5409,0.045
satellite  ,100,139,2.0300,0.5414,0.049
satellite  ,100,140,2.0300,0.5419,0.048
satellite  ,100,141,2.0300,0.5424,0.048
satellite  ,100,142,2.0300,0.5431,0.044
satellite  ,100,143,2.0300,0.5436,0.043
satellite  ,100,144,2.0300,0.5448,0.049
satellite  ,100,145,2.0300,0.5447,0.046
satellite  ,100,146,2.0300,0.5452,0.047
satellite  ,100,147,2.0300,0.5469,0.046
satellite  ,100,148,2.0300,0.5481,0.048
satellite  ,100,149,2.0300,0.5489,0.049
satellite  ,100,150,2.0300,0.5503,0.047
satellite  ,100,101,2.0400,0.5339,0.036
satellite  ,100,102,2.0400,0.5345,0.033
satellite  ,100,103,2.0400,0.5345,0.039
satellite  ,100,104,2.0400,0.5347,0.036
satellite  ,100,105,2.0400,0.5338,0.034
satellite  ,100,106,2.0400,0.5347,0.037
satellite  ,100,107,2.0400,0.5343,0.038
satellite  ,100,108,2.0400,0.5342,0.037
satellite  ,100,109,2.0400,0.5340,0.044
satellite  ,100,110,2.0400,0.5338,0.038
satellite  ,100,111,2.0400,0.5340,0.040
satellite  ,100,112,2.0400,0.5344,0.039
satellite  ,100,113,2.0400,0.5342,0.037
satellite  ,100,114,2.0400,0.5339,0.038
satellite  ,100,115,2.0400,0.5348,0.037
satellite  ,100,116,2.0400,0.5352,0.038
satellite  ,100,117,2.0400,0.5353,0.039
satellite  ,100,118,2.0400,0.5355,0.044
satellite  ,100,119,2.0400,0.5361,0.038
satellite  ,100,120,2.0400,0.5363,0.042
satellite  ,100,121,2.0400,0.5366,0.041
satellite  ,100,122,2.0400,0.5365,0.040
satellite  ,100,123,2.0400,0.5369,0.038
satellite  ,100,124,2.0400,0.5378,0.039
satellite  ,100,125,2.0400,0.5382,0.045
satellite  ,100,126,2.0400,0.5390,0.041
satellite  ,100,127,2.0400,0.5395,0.040
satellite  ,100,128,2.0400,0.5391,0.040
satellite  ,100,129,2.0400,0.5392,0.040
satellite  ,100,130,2.0400,0.5369,0.043
satellite  ,100,131,2.0400,0.5375,0.052
satellite  ,100,132,2.0400,0.5383,0.050
satellite  ,100,133,2.0400,0.5383,0.051
satellite  ,100,134,2.0400,0.5391,0.056
satellite  ,100,135,2.0400,0.5387,0.051
satellite  ,100,136,2.0400,0.5397,0.051
satellite  ,100,137,2.0400,0.5405,0.053
satellite  ,100,138,2.0400,0.5410,0.052
satellite  ,100,139,2.0400,0.5410,0.053
satellite  ,100,140,2.0400,0.5416,0.046
satellite  ,100,141,2.0400,0.5416,0.050
satellite  ,100,142,2.0400,0.5427,0.042
satellite  ,100,143,2.0400,0.5437,0.048
satellite  ,100,144,2.0400,0.5440,0.042
satellite  ,100,145,2.0400,0.5446,0.050
satellite  ,100,146,2.0400,0.5456,0.047
satellite  ,100,147,2.0400,0.5469,0.044
satellite  ,100,148,2.0400,0.5476,0.045
satellite  ,100,149,2.0400,0.5477,0.051
satellite  ,100,150,2.0400,0.5493,0.046
satellite  ,100,101,2.0500,0.5340,0.034
satellite  ,100,102,2.0500,0.5344,0.036
satellite  ,100,103,2.0500,0.5345,0.040
satellite  ,100,104,2.0500,0.5347,0.040
satellite  ,100,105,2.0500,0.5338,0.038
satellite  ,100,106,2.0500,0.5343,0.038
satellite  ,100,107,2.0500,0.5343,0.043
satellite  ,100,108,2.0500,0.5342,0.036
satellite  ,100,109,2.0500,0.5339,0.040
satellite  ,100,110,2.0500,0.5339,0.038
satellite  ,100,111,2.0500,0.5339,0.037
satellite  ,100,112,2.0500,0.5339,0.039
satellite  ,100,113,2.0500,0.5339,0.040
satellite  ,100,114,2.0500,0.5340,0.039
satellite  ,100,115,2.0500,0.5339,0.038
satellite  ,100,116,2.0500,0.5348,0.042
satellite  ,100,117,2.0500,0.5351,0.039
satellite  ,100,118,2.0500,0.5354,0.036
satellite  ,100,119,2.0500,0.5361,0.040
satellite  ,100,120,2.0500,0.5360,0.039
satellite  ,100,121,2.0500,0.5365,0.038
satellite  ,100,122,2.0500,0.5366,0.038
satellite  ,100,123,2.0500,0.5371,0.040
satellite  ,100,124,2.0500,0.5373,0.038
satellite  ,100,125,2.0500,0.5377,0.041
satellite  ,100,126,2.0500,0.5383,0.042
satellite  ,100,127,2.0500,0.5394,0.041
satellite  ,100,128,2.0500,0.5395,0.049
satellite  ,100,129,2.0500,0.5392,0.043
satellite  ,100,130,2.0500,0.5371,0.044
satellite  ,100,131,2.0500,0.5374,0.047
satellite  ,100,132,2.0500,0.5377,0.045
satellite  ,100,133,2.0500,0.5380,0.050
satellite  ,100,134,2.0500,0.5380,0.045
satellite  ,100,135,2.0500,0.5384,0.048
satellite  ,100,136,2.0500,0.5392,0.056
satellite  ,100,137,2.0500,0.5399,0.070
satellite  ,100,138,2.0500,0.5398,0.069
satellite  ,100,139,2.0500,0.5404,0.063
satellite  ,100,140,2.0500,0.5413,0.060
satellite  ,100,141,2.0500,0.5414,0.058
satellite  ,100,142,2.0500,0.5424,0.054
satellite  ,100,143,2.0500,0.5430,0.048
satellite  ,100,144,2.0500,0.5429,0.043
satellite  ,100,145,2.0500,0.5441,0.050
satellite  ,100,146,2.0500,0.5450,0.049
satellite  ,100,147,2.0500,0.5463,0.049
satellite  ,100,148,2.0500,0.5475,0.048
satellite  ,100,149,2.0500,0.5477,0.050
satellite  ,100,150,2.0500,0.5492,0.048
satellite  ,100,101,2.0600,0.5339,0.036
satellite  ,100,102,2.0600,0.5336,0.037
satellite  ,100,103,2.0600,0.5344,0.034
satellite  ,100,104,2.0600,0.5344,0.038
satellite  ,100,105,2.0600,0.5338,0.036
satellite  ,100,106,2.0600,0.5341,0.042
satellite  ,100,107,2.0600,0.5339,0.037
satellite  ,100,108,2.0600,0.5344,0.035
satellite  ,100,109,2.0600,0.5340,0.040
satellite  ,100,110,2.0600,0.5341,0.038
satellite  ,100,111,2.0600,0.5339,0.035
satellite  ,100,112,2.0600,0.5339,0.035
satellite  ,100,113,2.0600,0.5339,0.042
satellite  ,100,114,2.0600,0.5333,0.036
satellite  ,100,115,2.0600,0.5339,0.034
satellite  ,100,116,2.0600,0.5349,0.038
satellite  ,100,117,2.0600,0.5350,0.043
satellite  ,100,118,2.0600,0.5355,0.042
satellite  ,100,119,2.0600,0.5354,0.041
satellite  ,100,120,2.0600,0.5365,0.042
satellite  ,100,121,2.0600,0.5364,0.052
satellite  ,100,122,2.0600,0.5364,0.050
satellite  ,100,123,2.0600,0.5370,0.050
satellite  ,100,124,2.0600,0.5374,0.055
satellite  ,100,125,2.0600,0.5373,0.048
satellite  ,100,126,2.0600,0.5377,0.056
satellite  ,100,127,2.0600,0.5377,0.051
satellite  ,100,128,2.0600,0.5386,0.051
satellite  ,100,129,2.0600,0.5389,0.048
satellite  ,100,130,2.0600,0.5373,0.046
satellite  ,100,131,2.0600,0.5376,0.041
satellite  ,100,132,2.0600,0.5372,0.042
satellite  ,100,133,2.0600,0.5377,0.041
satellite  ,100,134,2.0600,0.5375,0.046
satellite  ,100,135,2.0600,0.5381,0.042
satellite  ,100,136,2.0600,0.5383,0.042
satellite  ,100,137,2.0600,0.5396,0.044
satellite  ,100,138,2.0600,0.5395,0.043
satellite  ,100,139,2.0600,0.5404,0.048
satellite  ,100,140,2.0600,0.5405,0.042
satellite  ,100,141,2.0600,0.5412,0.052
satellite  ,100,142,2.0600,0.5419,0.046
satellite  ,100,143,2.0600,0.5422,0.053
satellite  ,100,144,2.0600,0.5428,0.050
satellite  ,100,145,2.0600,0.5431,0.047
satellite  ,100,146,2.0600,0.5441,0.047
satellite  ,100,147,2.0600,0.5457,0.047
satellite  ,100,148,2.0600,0.5469,0.048
satellite  ,100,149,2.0600,0.5475,0.049
satellite  ,100,150,2.0600,0.5488,0.059
satellite  ,100,101,2.0700,0.5334,0.038
satellite  ,100,102,2.0700,0.5331,0.037
satellite  ,100,103,2.0700,0.5336,0.036
satellite  ,100,104,2.0700,0.5335,0.037
satellite  ,100,105,2.0700,0.5338,0.037
satellite  ,100,106,2.0700,0.5336,0.042
satellite  ,100,107,2.0700,0.5337,0.037
satellite  ,100,108,2.0700,0.5342,0.039
satellite  ,100,109,2.0700,0.5341,0.037
satellite  ,100,110,2.0700,0.5340,0.038
satellite  ,100,111,2.0700,0.5336,0.041
satellite  ,100,112,2.0700,0.5339,0.038
satellite  ,100,113,2.0700,0.5338,0.041
satellite  ,100,114,2.0700,0.5333,0.040
satellite  ,100,115,2.0700,0.5339,0.042
satellite  ,100,116,2.0700,0.5350,0.041
satellite  ,100,117,2.0700,0.5351,0.045
satellite  ,100,118,2.0700,0.5358,0.043
satellite  ,100,119,2.0700,0.5358,0.042
satellite  ,100,120,2.0700,0.5364,0.045
satellite  ,100,121,2.0700,0.5366,0.045
satellite  ,100,122,2.0700,0.5366,0.045
satellite  ,100,123,2.0700,0.5371,0.042
satellite  ,100,124,2.0700,0.5373,0.038
