duration,src_bytes,dst_bytes,class
-2.3025850929940455,2181,363,0
-2.3025850929940455,934,364,0
-2.3025850929940455,1092,333,0
0.09531017980432493,1855,326,0
-2.3025850929940455,920,330,0
-2.3025850929940455,800,330,0
-2.3025850929940455,748,328,0
-2.3025850929940455,1762,332,0
-2.3025850929940455,1892,327,0
-2.3025850929940455,1129,327,0
-2.3025850929940455,832,326,0
-2.3025850929940455,1035,327,0
-2.3025850929940455,2247,330,0
-2.3025850929940455,1586,330,0
-2.3025850929940455,1737,279,0
-2.3025850929940455,1743,327,0
-2.3025850929940455,1536,329,0
-2.3025850929940455,622,329,0
-2.3025850929940455,640,328,0
-2.3025850929940455,680,328,0
-2.3025850929940455,1490,329,0
-2.3025850929940455,1165,330,0
-2.3025850929940455,1906,329,0
-2.3025850929940455,745,324,0
-2.3025850929940455,989,327,0
-2.3025850929940455,1909,327,0
-2.3025850929940455,2396,360,0
-2.3025850929940455,1215,330,0
-2.3025850929940455,1380,325,0
-2.3025850929940455,759,325,0
-2.3025850929940455,733,330,0
-2.3025850929940455,2236,279,0
-2.3025850929940455,1217,328,0
-2.3025850929940455,2802,325,0
-2.3025850929940455,1224,328,0
-2.3025850929940455,861,360,0
0.09531017980432493,1785,326,0
0.09531017980432493,1597,279,0
-2.3025850929940455,698,325,0
-2.3025850929940455,748,326,0
-2.3025850929940455,1028,328,0
-2.3025850929940455,850,328,0
-2.3025850929940455,1377,333,0
-2.3025850929940455,1013,331,0
-2.3025850929940455,1817,332,0
-2.3025850929940455,1400,325,0
-2.3025850929940455,1520,327,0
0.09531017980432493,742,329,0
-2.3025850929940455,908,330,0
-2.3025850929940455,916,331,0
-2.3025850929940455,1388,327,0
-2.3025850929940455,1107,330,0
-2.3025850929940455,705,329,0
-2.3025850929940455,1234,330,0
-2.3025850929940455,805,329,0
-2.3025850929940455,993,329,0
-2.3025850929940455,818,361,0
-2.3025850929940455,733,333,0
-2.3025850929940455,871,326,0
-2.3025850929940455,695,332,0
-2.3025850929940455,760,330,0
-2.3025850929940455,875,333,0
-2.3025850929940455,1473,326,0
0.09531017980432493,834,328,0
-2.3025850929940455,1700,281,0
-2.3025850929940455,1230,335,0
-2.3025850929940455,732,327,0
-2.3025850929940455,664,331,0
-2.3025850929940455,1376,335,0
-2.3025850929940455,1495,329,0
0.09531017980432493,1884,333,0
-2.3025850929940455,1423,280,0
-2.3025850929940455,847,329,0
0.09531017980432493,1106,335,0
-2.3025850929940455,1422,324,0
-2.3025850929940455,864,327,0
-2.3025850929940455,997,332,0
-2.3025850929940455,792,364,0
-2.3025850929940455,1413,333,0
0.09531017980432493,841,331,0
-2.3025850929940455,1757,324,0
-2.3025850929940455,2147,332,0
-2.3025850929940455,1100,326,0
-2.3025850929940455,653,331,0
-2.3025850929940455,2452,328,0
-2.3025850929940455,1049,329,0
0.09531017980432493,1284,329,0
0.09531017980432493,1206,331,0
-2.3025850929940455,888,331,0
-2.3025850929940455,1154,326,0
-2.3025850929940455,982,277,0
-2.3025850929940455,858,327,0
-2.3025850929940455,1110,326,0
-2.3025850929940455,724,325,0
-2.3025850929940455,1709,333,0
-2.3025850929940455,763,329,0
-2.3025850929940455,1262,330,0
-2.3025850929940455,1253,330,0
0.09531017980432493,1036,331,0
-2.3025850929940455,615,325,0
-2.3025850929940455,770,327,0
-2.3025850929940455,714,328,0
-2.3025850929940455,678,333,0
-2.3025850929940455,3330,330,0
-2.3025850929940455,881,329,0
-2.3025850929940455,1131,327,0
-2.3025850929940455,1174,330,0
-2.3025850929940455,1813,327,0
-2.3025850929940455,1139,326,0
0.09531017980432493,2144,327,0
-2.3025850929940455,1400,328,0
-2.3025850929940455,653,328,0
0.09531017980432493,952,329,0
0.09531017980432493,1191,325,0
-2.3025850929940455,683,331,0
-2.3025850929940455,2467,331,0
-2.3025850929940455,1444,331,0
-2.3025850929940455,1548,332,0
-2.3025850929940455,4494,329,0
-2.3025850929940455,824,332,0
-2.3025850929940455,1712,330,0
-2.3025850929940455,702,330,0
-2.3025850929940455,609,323,0
-2.3025850929940455,1167,329,0
-2.3025850929940455,1154,326,0
-2.3025850929940455,1352,329,0
-2.3025850929940455,2237,280,0
0.09531017980432493,832,328,0
-2.3025850929940455,698,316,0
-2.3025850929940455,3135,327,0
0.09531017980432493,2804,327,0
-2.3025850929940455,1375,330,0
-2.3025850929940455,1399,330,0
-2.3025850929940455,1397,327,0
-2.3025850929940455,1438,329,0
0.09531017980432493,827,327,0
-2.3025850929940455,1312,325,0
-2.3025850929940455,1520,329,0
-2.3025850929940455,662,278,0
-2.3025850929940455,1585,328,0
-2.3025850929940455,801,329,0
-2.3025850929940455,866,335,0
-2.3025850929940455,534,329,0
-2.3025850929940455,727,329,0
-2.3025850929940455,552,327,0
-2.3025850929940455,1248,329,0
-2.3025850929940455,604,327,0
-2.3025850929940455,2275,277,0
-2.3025850929940455,1152,277,0
-2.3025850929940455,664,332,0
-2.3025850929940455,704,329,0
-2.3025850929940455,1822,332,0
-2.3025850929940455,1837,329,0
-2.3025850929940455,902,327,0
-2.3025850929940455,1238,331,0
-2.3025850929940455,1076,330,0
-2.3025850929940455,1606,283,0
-2.3025850929940455,1043,329,0
-2.3025850929940455,722,282,0
-2.3025850929940455,806,329,0
-2.3025850929940455,564,330,0
-2.3025850929940455,704,329,0
-2.3025850929940455,1348,333,0
0.09531017980432493,817,329,0
-2.3025850929940455,2020,336,0
0.09531017980432493,1489,327,0
-2.3025850929940455,746,334,0
-2.3025850929940455,1367,333,0
0.09531017980432493,1625,333,0
-2.3025850929940455,806,328,0
-2.3025850929940455,830,280,0
0.09531017980432493,1355,330,0
-2.3025850929940455,2439,330,0
-2.3025850929940455,1657,334,0
0.09531017980432493,735,336,0
0.09531017980432493,1400,361,0
0.09531017980432493,1850,329,0
-2.3025850929940455,2009,329,0
-2.3025850929940455,1067,331,0
-2.3025850929940455,714,332,0
-2.3025850929940455,704,329,0
0.09531017980432493,3117,331,0
0.09531017980432493,1649,331,0
-2.3025850929940455,885,334,0
-2.3025850929940455,1296,329,0
-2.3025850929940455,1912,332,0
-2.3025850929940455,711,327,0
-2.3025850929940455,1234,324,0
-2.3025850929940455,757,330,0
-2.3025850929940455,1687,328,0
-2.3025850929940455,607,332,0
0.09531017980432493,1282,333,0
0.09531017980432493,1664,334,0
-2.3025850929940455,927,329,0
-2.3025850929940455,1427,326,0
-2.3025850929940455,849,329,0
-2.3025850929940455,1254,325,0
0.09531017980432493,1539,327,0
0.09531017980432493,770,332,0
-2.3025850929940455,1751,333,0
-2.3025850929940455,2094,279,0
-2.3025850929940455,1194,331,0
-2.3025850929940455,809,329,0
-2.3025850929940455,1002,284,0
0.09531017980432493,1466,332,0
0.09531017980432493,1575,330,0
-2.3025850929940455,716,334,0
-2.3025850929940455,1408,332,0
-2.3025850929940455,879,335,0
-2.3025850929940455,1394,329,0
-2.3025850929940455,774,328,0
0.09531017980432493,718,332,0
-2.3025850929940455,2183,331,0
-2.3025850929940455,2395,333,0
-2.3025850929940455,793,331,0
-2.3025850929940455,3969,326,0
-2.3025850929940455,1577,328,0
-2.3025850929940455,2684,329,0
0.09531017980432493,1130,329,0
-2.3025850929940455,958,282,0
-2.3025850929940455,1533,331,0
0.09531017980432493,2249,333,0
-2.3025850929940455,567,333,0
0.09531017980432493,1230,364,0
-2.3025850929940455,1013,328,0
-2.3025850929940455,1142,329,0
-2.3025850929940455,1118,327,0
-2.3025850929940455,1457,331,0
-2.3025850929940455,544,330,0
-2.3025850929940455,1964,329,0
-2.3025850929940455,901,333,0
0.09531017980432493,746,326,0
0.09531017980432493,1548,333,0
0.09531017980432493,1714,333,0
-2.3025850929940455,1910,329,0
0.09531017980432493,1603,329,0
-2.3025850929940455,1356,329,0
-2.3025850929940455,1787,331,0
-2.3025850929940455,1052,284,0
-2.3025850929940455,960,330,0
-2.3025850929940455,1199,331,0
-2.3025850929940455,641,335,0
0.09531017980432493,1876,330,0
0.09531017980432493,1273,334,0
0.09531017980432493,1627,327,0
-2.3025850929940455,1216,328,0
-2.3025850929940455,958,333,0
-2.3025850929940455,588,333,0
-2.3025850929940455,1248,331,0
0.09531017980432493,1310,324,0
0.09531017980432493,1267,336,0
-2.3025850929940455,1200,333,0
-2.3025850929940455,1399,330,0
-2.3025850929940455,809,326,0
-2.3025850929940455,1039,333,0
-2.3025850929940455,858,333,0
-2.3025850929940455,781,369,0
-2.3025850929940455,1143,330,0
-2.3025850929940455,1372,331,0
-2.3025850929940455,877,332,0
-2.3025850929940455,1271,338,0
-2.3025850929940455,1398,332,0
-2.3025850929940455,770,332,0
-2.3025850929940455,1337,328,0
-2.3025850929940455,1169,336,0
-2.3025850929940455,801,329,0
-2.3025850929940455,2157,334,0
-2.3025850929940455,1783,334,0
-2.3025850929940455,1850,330,0
-2.3025850929940455,970,332,0
-2.3025850929940455,1091,327,0
-2.3025850929940455,1270,329,0
-2.3025850929940455,1439,329,0
-2.3025850929940455,904,283,0
-2.3025850929940455,1886,337,0
-2.3025850929940455,1012,333,0
0.09531017980432493,1423,282,0
-2.3025850929940455,1494,329,0
0.09531017980432493,1142,372,0
-2.3025850929940455,1282,334,0
-2.3025850929940455,722,334,0
-2.3025850929940455,1152,332,0
-2.3025850929940455,598,333,0
-2.3025850929940455,790,332,0
-2.3025850929940455,842,334,0
-2.3025850929940455,918,337,0
0.09531017980432493,1495,337,0
-2.3025850929940455,1061,334,0
-2.3025850929940455,1643,334,0
-2.3025850929940455,710,327,0
-2.3025850929940455,734,335,0
-2.3025850929940455,851,332,0
-2.3025850929940455,1205,332,0
-2.3025850929940455,633,333,0
-2.3025850929940455,1037,334,0
-2.3025850929940455,958,329,0
-2.3025850929940455,873,330,0
-2.3025850929940455,1267,330,0
-2.3025850929940455,1444,332,0
-2.3025850929940455,1955,335,0
-2.3025850929940455,2393,332,0
-2.3025850929940455,952,334,0
-2.3025850929940455,1528,334,0
-2.3025850929940455,951,330,0
-2.3025850929940455,990,332,0
-2.3025850929940455,981,333,0
0.09531017980432493,1855,333,0
-2.3025850929940455,1134,329,0
-2.3025850929940455,792,335,0
0.09531017980432493,2282,366,0
-2.3025850929940455,999,367,0
-2.3025850929940455,1195,331,0
-2.3025850929940455,2200,336,0
-2.3025850929940455,951,331,0
-2.3025850929940455,594,335,0
-2.3025850929940455,906,332,0
-2.3025850929940455,577,334,0
-2.3025850929940455,976,285,0
-2.3025850929940455,1083,332,0
-2.3025850929940455,3858,330,0
-2.3025850929940455,751,332,0
-2.3025850929940455,959,329,0
-2.3025850929940455,2940,336,0
-2.3025850929940455,1579,335,0
-2.3025850929940455,2220,333,0
-2.3025850929940455,867,333,0
-2.3025850929940455,853,332,0
-2.3025850929940455,750,336,0
-2.3025850929940455,1145,336,0
-2.3025850929940455,860,339,0
-2.3025850929940455,995,328,0
-2.3025850929940455,1410,334,0
-2.3025850929940455,1275,337,0
-2.3025850929940455,1647,373,0
-2.3025850929940455,1020,329,0
-2.3025850929940455,832,330,0
-2.3025850929940455,1540,333,0
-2.3025850929940455,2095,337,0
-2.3025850929940455,2804,329,0
-2.3025850929940455,1469,338,0
-2.3025850929940455,593,337,0
-2.3025850929940455,2432,332,0
-2.3025850929940455,1800,334,0
-2.3025850929940455,1104,334,0
-2.3025850929940455,1314,335,0
-2.3025850929940455,2074,332,0
-2.3025850929940455,2391,335,0
-2.3025850929940455,2510,283,0
-2.3025850929940455,1265,335,0
-2.3025850929940455,982,337,0
-2.3025850929940455,1563,335,0
-2.3025850929940455,1887,336,0
-2.3025850929940455,639,335,0
-2.3025850929940455,1939,332,0
-2.3025850929940455,1037,283,0
-2.3025850929940455,983,333,0
-2.3025850929940455,1424,334,0
-2.3025850929940455,1102,337,0
-2.3025850929940455,1161,337,0
-2.3025850929940455,981,329,0
-2.3025850929940455,888,332,0
-2.3025850929940455,788,329,0
-2.3025850929940455,886,330,0
-2.3025850929940455,1774,282,0
-2.3025850929940455,683,331,0
0.09531017980432493,1474,328,0
-2.3025850929940455,1472,330,0
-2.3025850929940455,1624,331,0
0.09531017980432493,1407,363,0
-2.3025850929940455,901,327,0
-2.3025850929940455,862,326,0
0.09531017980432493,992,328,0
-2.3025850929940455,1366,327,0
0.09531017980432493,877,335,0
-2.3025850929940455,841,325,0
-2.3025850929940455,624,326,0
-2.3025850929940455,1178,329,0
0.09531017980432493,1979,325,0
-2.3025850929940455,1089,329,0
-2.3025850929940455,2607,328,0
-2.3025850929940455,1700,281,0
0.09531017980432493,1884,333,0
-2.3025850929940455,1203,330,0
-2.3025850929940455,856,331,0
0.09531017980432493,1527,359,0
-2.3025850929940455,1104,333,0
-2.3025850929940455,1661,330,0
-2.3025850929940455,907,360,0
-2.3025850929940455,1199,332,0
0.09531017980432493,1756,323,0
-2.3025850929940455,1050,330,0
0.09531017980432493,1284,329,0
0.09531017980432493,732,331,0
-2.3025850929940455,834,328,0
-2.3025850929940455,976,277,0
-2.3025850929940455,2193,329,0
-2.3025850929940455,906,327,0
-2.3025850929940455,1080,326,0
-2.3025850929940455,1970,327,0
0.09531017980432493,716,329,0
-2.3025850929940455,765,333,0
-2.3025850929940455,1128,326,0
0.09531017980432493,1973,331,0
-2.3025850929940455,782,325,0
-2.3025850929940455,716,329,0
0.09531017980432493,978,328,0
0.09531017980432493,961,328,0
0.09531017980432493,986,363,0
0.09531017980432493,681,329,0
-2.3025850929940455,928,333,0
-2.3025850929940455,1048,333,0
-2.3025850929940455,2367,332,0
-2.3025850929940455,928,335,0
-2.3025850929940455,1988,276,0
0.09531017980432493,1874,327,0
-2.3025850929940455,622,329,0
-2.3025850929940455,1631,329,0
-2.3025850929940455,1291,325,0
0.09531017980432493,1608,333,0
0.09531017980432493,832,328,0
-2.3025850929940455,1537,328,0
-2.3025850929940455,923,331,0
-2.3025850929940455,663,332,0
-2.3025850929940455,3081,326,0
-2.3025850929940455,1034,334,0
-2.3025850929940455,1379,326,0
-2.3025850929940455,1647,332,0
-2.3025850929940455,1129,329,0
-2.3025850929940455,953,334,0
-2.3025850929940455,752,332,0
-2.3025850929940455,1088,331,0
0.09531017980432493,1313,279,0
-2.3025850929940455,1515,331,0
-2.3025850929940455,1365,328,0
0.09531017980432493,1529,327,0
-2.3025850929940455,853,331,0
-2.3025850929940455,1237,334,0
0.09531017980432493,903,328,0
-2.3025850929940455,3116,337,0
-2.3025850929940455,1268,334,0
-2.3025850929940455,1075,334,0
-2.3025850929940455,1405,340,0
-2.3025850929940455,1053,337,0
-2.3025850929940455,1186,338,0
-2.3025850929940455,1138,335,0
-2.3025850929940455,779,337,0
-2.3025850929940455,1372,332,0
-2.3025850929940455,1171,286,0
0.09531017980432493,956,373,0
-2.3025850929940455,974,337,0
-2.3025850929940455,1137,335,0
-2.3025850929940455,3491,336,0
-2.3025850929940455,732,284,0
-2.3025850929940455,944,332,0
-2.3025850929940455,879,341,0
0.09531017980432493,1234,333,0
-2.3025850929940455,1234,333,0
-2.3025850929940455,1405,335,0
-2.3025850929940455,1210,337,0
0.09531017980432493,754,332,0
-2.3025850929940455,973,335,0
-2.3025850929940455,999,331,0
0.09531017980432493,854,335,0
0.09531017980432493,1210,334,0
0.09531017980432493,1762,332,0
-2.3025850929940455,2096,283,0
-2.3025850929940455,1470,338,0
0.09531017980432493,1052,335,0
0.09531017980432493,1262,336,0
-2.3025850929940455,866,341,0
0.09531017980432493,1256,338,0
0.09531017980432493,1209,337,0
0.09531017980432493,1038,336,0
-2.3025850929940455,700,336,0
-2.3025850929940455,791,334,0
-2.3025850929940455,689,334,0
0.09531017980432493,1177,336,0
-2.3025850929940455,987,333,0
0.09531017980432493,2145,331,0
0.09531017980432493,2040,374,0
0.09531017980432493,717,333,0
-2.3025850929940455,1445,337,0
-2.3025850929940455,611,336,0
-2.3025850929940455,1306,334,0
-2.3025850929940455,976,332,0
0.09531017980432493,1172,372,0
0.09531017980432493,980,333,0
0.09531017980432493,2250,336,0
-2.3025850929940455,951,332,0
0.09531017980432493,1485,374,0
-2.3025850929940455,939,340,0
-2.3025850929940455,1217,332,0
-2.3025850929940455,864,338,0
0.09531017980432493,1914,335,0
0.09531017980432493,2370,338,0
0.09531017980432493,1539,333,0
-2.3025850929940455,1670,371,0
0.09531017980432493,830,333,0
0.09531017980432493,2661,332,0
0.09531017980432493,1526,338,0
-2.3025850929940455,1418,333,0
0.09531017980432493,856,337,0
-2.3025850929940455,917,288,0
-2.3025850929940455,887,282,0
-2.3025850929940455,832,330,0
-2.3025850929940455,961,333,0
-2.3025850929940455,817,329,0
-2.3025850929940455,1474,329,0
0.09531017980432493,745,333,0
-2.3025850929940455,1164,333,0
-2.3025850929940455,1430,331,0
0.09531017980432493,735,336,0
0.09531017980432493,874,330,0
0.09531017980432493,698,336,0
-2.3025850929940455,729,279,0
-2.3025850929940455,2157,333,0
0.09531017980432493,1435,324,0
-2.3025850929940455,1702,284,0
-2.3025850929940455,906,284,0
0.09531017980432493,1882,332,0
0.09531017980432493,1233,330,0
-2.3025850929940455,1080,333,0
-2.3025850929940455,987,331,0
0.09531017980432493,1104,334,0
-2.3025850929940455,1729,333,0
-2.3025850929940455,1034,369,0
-2.3025850929940455,807,330,0
-2.3025850929940455,1089,331,0
-2.3025850929940455,1255,328,0
0.09531017980432493,770,332,0
-2.3025850929940455,1285,329,0
0.09531017980432493,875,365,0
-2.3025850929940455,966,329,0
-2.3025850929940455,1116,330,0
-2.3025850929940455,2094,279,0
0.09531017980432493,1050,331,0
0.09531017980432493,1251,331,0
0.09531017980432493,1174,331,0
-2.3025850929940455,1402,331,0
-2.3025850929940455,716,330,0
0.09531017980432493,1130,329,0
0.09531017980432493,978,329,0
-2.3025850929940455,1195,330,0
-2.3025850929940455,1424,327,0
0.09531017980432493,1539,326,0
-2.3025850929940455,1836,328,0
-2.3025850929940455,758,331,0
0.09531017980432493,1443,331,0
0.09531017980432493,1312,330,0
-2.3025850929940455,845,337,0
-2.3025850929940455,2344,330,0
-2.3025850929940455,1605,331,0
0.09531017980432493,1299,333,0
0.09531017980432493,1131,333,0
-2.3025850929940455,1152,327,0
-2.3025850929940455,1622,330,0
0.09531017980432493,1275,336,0
0.09531017980432493,1606,332,0
-2.3025850929940455,1563,329,0
-2.3025850929940455,749,329,0
0.09531017980432493,834,331,0
-2.3025850929940455,666,332,0
-2.3025850929940455,676,329,0
0.09531017980432493,2659,328,0
-2.3025850929940455,1311,325,0
1.1314021114911006,1034,335,0
-2.3025850929940455,914,281,0
-2.3025850929940455,1340,329,0
-2.3025850929940455,1987,329,0
-2.3025850929940455,1303,329,0
-2.3025850929940455,1449,326,0
-2.3025850929940455,742,282,0
-2.3025850929940455,1738,333,0
-2.3025850929940455,611,331,0
-2.3025850929940455,913,282,0
-2.3025850929940455,886,284,0
-2.3025850929940455,762,335,0
0.09531017980432493,1624,335,0
0.09531017980432493,1160,332,0
-2.3025850929940455,1404,364,0
0.09531017980432493,1164,280,0
-2.3025850929940455,3222,368,0
0.09531017980432493,1433,396,0
-2.3025850929940455,1848,330,0
-2.3025850929940455,757,329,0
0.09531017980432493,3150,366,0
-2.3025850929940455,1978,328,0
0.09531017980432493,1229,329,0
0.09531017980432493,1007,330,0
-2.3025850929940455,1423,284,0
0.09531017980432493,1492,329,0
0.09531017980432493,880,334,0
-2.3025850929940455,866,329,0
0.09531017980432493,1538,329,0
0.09531017980432493,840,334,0
-2.3025850929940455,1074,333,0
0.09531017980432493,1315,363,0
-2.3025850929940455,1573,331,0
0.09531017980432493,1202,331,0
0.09531017980432493,664,365,0
0.09531017980432493,811,332,0
0.09531017980432493,1173,333,0
0.09531017980432493,927,361,0
-2.3025850929940455,1441,334,0
-2.3025850929940455,1972,334,0
-2.3025850929940455,983,364,0
-2.3025850929940455,2596,332,0
-2.3025850929940455,872,335,0
-2.3025850929940455,1603,334,0
0.09531017980432493,1548,336,0
0.09531017980432493,1048,337,0
0.09531017980432493,1909,331,0
0.09531017980432493,2412,399,0
-2.3025850929940455,1871,328,0
